,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
686,2020-01-30,3150.0,3170.0,3121.6,3154.5,3098.7256,17857,0.0,1.0
687,2020-01-29,3180.0,3207.75,3101.0,3148.6,3092.9299,44440,0.0,1.0
688,2020-01-28,3191.0,3249.5,3153.85,3188.8,3132.4191,87417,0.0,1.0
689,2020-01-27,3037.45,3207.4,3001.6,3188.95,3132.5665,127644,0.0,1.0
690,2020-01-24,3042.0,3046.7,3025.45,3028.05,2974.5113,3562,0.0,1.0
691,2020-01-23,3050.0,3078.2,3025.85,3038.45,2984.7274,5665,0.0,1.0
692,2020-01-22,3060.0,3105.0,3051.35,3060.05,3005.9455,15738,0.0,1.0
693,2020-01-21,3059.95,3079.3,3038.5,3057.4,3003.3424,7898,0.0,1.0
694,2020-01-20,3050.0,3080.7,3033.0,3058.0,3003.9318,26341,0.0,1.0
695,2020-01-17,2943.0,3049.05,2942.0,3033.65,2980.0123,624613,0.0,1.0
696,2020-01-16,2935.2,2950.0,2922.5,2937.55,2885.6114,4535,0.0,1.0
697,2020-01-15,2946.25,2946.25,2901.0,2919.65,2868.0279,7599,0.0,1.0
698,2020-01-14,2953.5,2967.55,2933.0,2946.25,2894.1576,3781,0.0,1.0
699,2020-01-13,2935.0,2965.25,2918.1,2953.1,2900.8865,9067,0.0,1.0
700,2020-01-10,2926.0,3006.0,2926.0,2931.9,2880.0613,29065,0.0,1.0
701,2020-01-09,2901.9,2937.25,2901.9,2918.7,2867.0947,4755,0.0,1.0
702,2020-01-08,2879.25,2903.35,2867.45,2897.5,2846.2696,5970,0.0,1.0
703,2020-01-07,2900.0,2910.75,2878.85,2884.05,2833.0574,4300,0.0,1.0
704,2020-01-06,2885.0,2898.15,2851.9,2878.95,2828.0475,16175,0.0,1.0
705,2020-01-03,2857.9,2895.7,2857.9,2884.5,2833.4994,6621,0.0,1.0
706,2020-01-02,2891.7,2891.7,2861.6,2864.1,2813.4601,7361,0.0,1.0
707,2020-01-01,2888.35,2888.35,2863.0,2879.05,2828.1458,4323,0.0,1.0
708,2019-12-31,2890.0,2913.0,2865.1,2877.15,2826.2794,5271,0.0,1.0
709,2019-12-30,2894.65,2928.0,2875.2,2891.0,2839.8845,6251,0.0,1.0
710,2019-12-27,2882.6,2905.45,2863.7,2894.65,2843.47,8568,0.0,1.0
711,2019-12-26,2904.5,2909.95,2861.25,2865.65,2814.9827,6042,0.0,1.0
712,2019-12-24,2928.0,2928.0,2889.1,2895.2,2844.0102,6679,0.0,1.0
713,2019-12-23,2868.3,2915.6,2868.3,2910.2,2858.745,21319,0.0,1.0
714,2019-12-20,2868.0,2880.75,2856.0,2863.5,2812.8707,8020,0.0,1.0
715,2019-12-19,2900.0,2900.0,2842.8,2868.1,2817.3894,10265,0.0,1.0
716,2019-12-18,2844.0,2876.3,2831.0,2873.75,2822.9395,10902,0.0,1.0
717,2019-12-17,2830.0,2844.15,2812.15,2827.45,2777.4581,9237,0.0,1.0
718,2019-12-16,2823.0,2849.0,2798.0,2816.25,2766.4561,14443,0.0,1.0
719,2019-12-13,2870.0,2870.0,2774.0,2822.85,2772.9394,45474,0.0,1.0
720,2019-12-12,2899.9,2918.9,2895.75,2905.5,2854.1281,6559,0.0,1.0
721,2019-12-11,2928.7,2928.7,2874.3,2887.35,2836.299,10276,0.0,1.0
722,2019-12-10,2940.0,2940.0,2878.4,2896.95,2845.7293,3609,0.0,1.0
723,2019-12-09,2893.3,2942.65,2892.45,2908.65,2857.2224,7940,0.0,1.0
724,2019-12-06,2925.0,2947.0,2874.3,2891.95,2840.8177,27353,0.0,1.0
725,2019-12-05,2969.0,2969.0,2850.0,2870.15,2819.4031,11422,0.0,1.0
726,2019-12-04,2860.0,2885.0,2859.4,2878.7,2827.802,7478,0.0,1.0
727,2019-12-03,2871.0,2887.8,2854.0,2859.05,2808.4994,7136,0.0,1.0
728,2019-12-02,2901.35,2911.6,2853.4,2870.55,2819.7961,7679,0.0,1.0
729,2019-11-29,2980.0,2980.0,2897.0,2912.6,2861.1026,11895,0.0,1.0
730,2019-11-28,2973.0,2982.45,2943.5,2977.0,2924.3639,7342,0.0,1.0
731,2019-11-27,2961.0,2990.0,2942.5,2972.6,2920.0417,20734,0.0,1.0
732,2019-11-26,2922.85,2976.25,2908.7,2967.75,2915.2775,121074,0.0,1.0
733,2019-11-25,2868.0,2932.0,2853.0,2922.85,2871.1714,14250,0.0,1.0
734,2019-11-22,2879.15,2902.0,2843.25,2871.5,2820.7293,26102,0.0,1.0
735,2019-11-21,2837.65,2885.0,2810.7,2879.15,2828.244,18915,0.0,1.0
736,2019-11-20,2773.9,2862.0,2758.8,2837.65,2787.4778,20487,0.0,1.0
737,2019-11-19,2736.25,2756.5,2724.15,2745.3,2696.7606,2860,0.0,1.0
738,2019-11-18,2737.6,2759.9,2732.0,2736.1,2687.7233,6840,0.0,1.0
739,2019-11-15,2747.75,2749.2,2712.65,2730.35,2682.0749,7157,0.0,1.0
740,2019-11-14,2785.0,2785.0,2726.0,2734.0,2685.6604,4692,0.0,1.0
741,2019-11-13,2815.0,2823.1,2755.5,2761.9,2713.0671,5618,0.0,1.0
742,2019-11-11,2825.0,2826.5,2796.4,2815.05,2765.2774,3688,0.0,1.0
743,2019-11-08,2871.0,2871.0,2813.55,2820.65,2770.7783,3362,0.0,1.0
744,2019-11-07,2890.0,2890.0,2829.5,2871.5,2820.7293,6731,0.0,1.0
745,2019-11-06,2828.1,2880.0,2828.1,2862.15,2811.5446,26691,0.0,1.0
746,2019-11-05,2799.5,2848.75,2792.0,2815.35,2765.572,17594,0.0,1.0
747,2019-11-04,2767.0,2808.0,2749.6,2795.25,2745.8274,20650,0.0,1.0
748,2019-11-01,2783.0,2829.0,2736.15,2754.55,2705.847,75360,0.0,1.0
749,2019-10-31,2770.0,2814.0,2770.0,2782.85,2733.6467,9752,0.0,1.0
750,2019-10-30,2811.5,2824.65,2742.6,2760.7,2711.8883,10089,0.0,1.0
751,2019-10-29,2773.45,2819.0,2754.25,2801.15,2751.6231,8654,0.0,1.0
752,2019-10-25,2825.0,2850.0,2780.0,2791.3,2741.9473,10075,0.0,1.0
753,2019-10-24,2828.0,2850.0,2770.2,2825.45,2775.4935,13423,0.0,1.0
754,2019-10-23,2817.9,2839.95,2756.1,2826.7,2776.7214,15901,0.0,1.0
755,2019-10-22,2692.0,2819.25,2692.0,2812.35,2762.6251,9552,0.0,1.0
756,2019-10-18,2722.5,2744.25,2711.0,2723.8,2675.6407,4488,0.0,1.0
757,2019-10-17,2700.8,2732.55,2700.1,2726.65,2678.4403,8304,0.0,1.0
758,2019-10-16,2680.0,2742.05,2680.0,2700.8,2653.0474,9365,0.0,1.0
759,2019-10-15,2663.1,2695.8,2659.8,2683.2,2635.7586,11141,0.0,1.0
760,2019-10-14,2651.0,2682.0,2640.0,2648.9,2602.065,17871,0.0,1.0
761,2019-10-11,2652.35,2660.7,2607.8,2649.3,2602.458,7135,0.0,1.0
762,2019-10-10,2667.1,2668.0,2612.4,2633.45,2586.8882,7745,0.0,1.0
763,2019-10-09,2635.0,2674.5,2600.1,2663.2,2616.1122,13400,0.0,1.0
764,2019-10-07,2655.0,2655.0,2577.2,2612.55,2566.3577,46224,0.0,1.0
765,2019-10-04,2687.0,2687.0,2610.05,2616.45,2570.1888,17599,0.0,1.0
766,2019-10-03,2669.6,2682.0,2635.1,2677.1,2629.7664,6447,0.0,1.0
767,2019-10-01,2686.15,2718.0,2647.65,2689.95,2642.3892,26237,0.0,1.0
768,2019-09-30,2735.85,2739.1,2693.1,2700.85,2653.0965,7809,0.0,1.0
769,2019-09-27,2800.0,2800.0,2722.5,2731.05,2682.7625,14589,0.0,1.0
770,2019-09-26,2780.0,2793.45,2746.6,2774.85,2725.7881,10213,0.0,1.0
771,2019-09-25,2755.0,2784.0,2752.55,2772.55,2723.5288,7941,0.0,1.0
772,2019-09-24,2775.0,2845.1,2726.0,2784.6,2735.3657,23248,0.0,1.0
773,2019-09-23,2850.0,2876.6,2701.1,2782.35,2733.1555,57240,0.0,1.0
774,2019-09-20,2731.75,2860.0,2712.6,2828.6,2778.5878,34461,0.0,1.0
775,2019-09-19,2739.0,2747.0,2709.55,2730.9,2682.6152,11086,0.0,1.0
776,2019-09-18,2741.0,2770.0,2716.5,2745.5,2696.9571,52713,0.0,1.0
777,2019-09-17,2727.5,2761.5,2726.3,2737.5,2689.0985,11630,0.0,1.0
778,2019-09-16,2731.95,2762.0,2703.75,2725.1,2676.9178,13552,0.0,1.0
779,2019-09-13,2788.0,2791.0,2693.35,2731.95,2683.6466,36334,0.0,1.0
780,2019-09-12,2780.0,2787.0,2748.0,2765.3,2716.407,17775,0.0,1.0
781,2019-09-11,2747.65,2777.9,2742.0,2761.7,2712.8706,10298,0.0,1.0
782,2019-09-09,2720.0,2763.0,2720.0,2748.4,2699.8058,16257,0.0,1.0
783,2019-09-06,2651.0,2745.55,2651.0,2739.95,2691.5052,15793,0.0,1.0
784,2019-09-05,2620.0,2691.85,2620.0,2681.45,2634.0395,23970,0.0,1.0
785,2019-09-04,2531.0,2608.45,2531.0,2601.7,2555.6996,39253,0.0,1.0
786,2019-09-03,2558.35,2566.0,2522.55,2531.9,2487.1337,11341,0.0,1.0
787,2019-08-30,2528.2,2568.15,2514.0,2555.15,2509.9726,10326,0.0,1.0
788,2019-08-29,2521.0,2535.0,2495.4,2527.8,2483.1062,13326,0.0,1.0
789,2019-08-28,2550.25,2568.5,2504.05,2511.05,2466.6524,13600,0.0,1.0
790,2019-08-27,2566.0,2584.9,2535.0,2540.6,2495.6799,13450,0.0,1.0
791,2019-08-26,2546.0,2582.85,2543.9,2566.55,2521.1711,15318,0.0,1.0
792,2019-08-23,2558.7,2560.55,2524.1,2539.6,2494.6976,20458,0.0,1.0
793,2019-08-22,2527.0,2558.8,2503.4,2545.1,2500.1003,19328,0.0,1.0
794,2019-08-21,2500.0,2526.0,2490.3,2503.4,2459.1376,42533,0.0,1.0
795,2019-08-20,2536.9,2563.05,2519.55,2554.9,2509.727,23718,0.0,1.0
796,2019-08-19,2525.0,2567.5,2503.0,2510.5,2466.1121,20292,0.0,1.0
797,2019-08-16,2511.0,2528.9,2466.0,2492.8,2448.725,33113,0.0,1.0
798,2019-08-14,2518.0,2536.65,2352.0,2511.2,2466.7997,70246,0.0,1.0
799,2019-08-13,2587.0,2598.6,2544.0,2558.0,2512.7722,16633,0.0,1.0
800,2019-08-09,2573.15,2589.0,2560.95,2570.45,2525.0021,15863,0.0,1.0
801,2019-08-08,2570.0,2586.0,2550.75,2572.9,2527.4088,11925,0.0,1.0
802,2019-08-07,2548.0,2588.0,2539.95,2556.1,2510.9058,11267,0.0,1.0
803,2019-08-06,2490.0,2584.0,2490.0,2556.3,2511.1023,22374,0.0,1.0
804,2019-08-05,2529.0,2537.85,2502.0,2512.8,2468.3714,17713,0.0,1.0
805,2019-08-02,2521.6,2549.0,2498.25,2529.85,2485.1199,16627,0.0,1.0
806,2019-08-01,2590.0,2590.0,2502.0,2533.3,2488.5089,33208,0.0,1.0
807,2019-07-31,2550.0,2590.0,2520.65,2574.6,2529.0787,18396,0.0,1.0
808,2019-07-30,2655.0,2691.6,2550.1,2562.05,2516.7506,90548,0.0,1.0
809,2019-07-29,2720.0,2725.0,2623.0,2652.55,2605.6505,38347,0.0,1.0
810,2019-07-26,2655.1,2713.0,2623.05,2704.45,2656.6329,21927,0.0,1.0
811,2019-07-25,2614.4,2665.0,2612.95,2655.1,2608.1554,18476,0.0,1.0
812,2019-07-24,2601.0,2612.05,2555.55,2597.9,2551.9668,8172,0.0,1.0
813,2019-07-23,2632.0,2640.55,2581.3,2597.7,2551.7703,13757,0.0,1.0
814,2019-07-22,2610.5,2641.1,2603.0,2631.95,2585.4147,8319,0.0,1.0
815,2019-07-19,2670.0,2679.55,2605.45,2611.95,2565.7683,12221,0.0,1.0
816,2019-07-18,2669.0,2678.8,2629.8,2655.5,2608.5483,12909,0.0,1.0
817,2019-07-17,2669.0,2687.0,2644.5,2666.65,2619.5012,8015,0.0,1.0
818,2019-07-16,2629.5,2683.7,2600.0,2677.85,2630.5032,16483,0.0,1.0
819,2019-07-15,2649.95,2667.45,2613.4,2626.05,2579.619,11555,20.0,1.0
820,2019-07-12,2654.95,2660.0,2587.35,2630.45,2564.2949,47621,0.0,1.0
821,2019-07-11,2587.05,2660.0,2586.65,2652.15,2585.4491,19083,0.0,1.0
822,2019-07-10,2595.05,2602.55,2573.35,2583.95,2518.9643,7307,0.0,1.0
823,2019-07-09,2600.0,2630.0,2572.9,2596.05,2530.76,14234,0.0,1.0
824,2019-07-08,2570.0,2617.45,2561.0,2595.75,2530.4676,15462,0.0,1.0
825,2019-07-05,2609.95,2620.45,2592.65,2600.95,2535.5368,13615,0.0,1.0
826,2019-07-04,2636.0,2636.0,2595.9,2603.0,2537.5352,13288,0.0,1.0
827,2019-07-03,2630.0,2630.0,2581.0,2597.05,2531.7349,15547,0.0,1.0
828,2019-07-02,2656.0,2662.15,2617.1,2628.25,2562.1502,19260,0.0,1.0
829,2019-07-01,2573.2,2672.0,2573.2,2655.1,2588.3249,54982,0.0,1.0
830,2019-06-28,2580.0,2612.9,2536.9,2549.8,2485.6732,26824,0.0,1.0
831,2019-06-27,2574.35,2575.1,2545.0,2562.4,2497.9563,19088,0.0,1.0
832,2019-06-26,2530.0,2585.0,2515.85,2578.15,2513.3102,12901,0.0,1.0
833,2019-06-25,2508.0,2551.0,2489.85,2534.35,2470.6118,19863,0.0,1.0
834,2019-06-24,2533.0,2542.0,2503.3,2511.8,2448.6289,25683,0.0,1.0
835,2019-06-21,2556.5,2573.1,2525.0,2549.95,2485.8194,24031,0.0,1.0
836,2019-06-20,2552.0,2576.3,2520.0,2565.4,2500.8809,29053,0.0,1.0
837,2019-06-19,2590.0,2590.7,2538.1,2550.6,2486.4531,19071,0.0,1.0
838,2019-06-18,2540.0,2599.45,2540.0,2590.0,2524.8622,17638,0.0,1.0
839,2019-06-17,2550.0,2575.6,2540.0,2550.6,2486.4531,16947,0.0,1.0
840,2019-06-14,2586.0,2586.0,2529.65,2563.1,2498.6387,38629,0.0,1.0
841,2019-06-13,2595.35,2601.3,2559.65,2586.15,2521.109,23020,0.0,1.0
842,2019-06-12,2644.0,2644.0,2572.6,2590.35,2525.2034,26659,0.0,1.0
843,2019-06-11,2644.6,2644.6,2596.65,2603.8,2538.3151,20532,0.0,1.0
844,2019-06-10,2605.95,2634.9,2570.2,2628.1,2562.004,34086,0.0,1.0
845,2019-06-07,2662.0,2662.0,2559.65,2582.75,2517.7945,41778,0.0,1.0
846,2019-06-06,2692.55,2709.0,2644.45,2657.35,2590.5183,41742,0.0,1.0
847,2019-06-04,2740.0,2797.75,2447.05,2657.8,2590.957,158092,0.0,1.0
848,2019-06-03,2673.7,2730.2,2653.4,2718.9,2650.5204,28954,0.0,1.0
849,2019-05-31,2663.1,2689.6,2629.3,2677.7,2610.3565,21721,0.0,1.0
850,2019-05-30,2635.0,2665.0,2595.95,2651.4,2584.718,23838,0.0,1.0
851,2019-05-29,2640.0,2645.4,2594.3,2611.05,2545.3828,26040,0.0,1.0
852,2019-05-28,2656.0,2681.05,2629.6,2651.45,2584.7667,16215,0.0,1.0
853,2019-05-27,2664.2,2669.65,2633.95,2655.8,2589.0073,18941,0.0,1.0
854,2019-05-24,2651.0,2672.0,2628.05,2664.2,2597.1961,12020,0.0,1.0
855,2019-05-23,2700.0,2700.0,2630.0,2637.4,2571.0701,22243,0.0,1.0
856,2019-05-22,2675.0,2679.8,2625.0,2658.95,2592.0781,17736,0.0,1.0
857,2019-05-21,2600.0,2699.85,2599.95,2662.55,2595.5876,86873,0.0,1.0
858,2019-05-20,2780.0,2780.0,2544.2,2588.05,2522.9612,128336,0.0,1.0
859,2019-05-17,2790.0,2811.65,2668.8,2748.1,2678.986,57206,0.0,1.0
860,2019-05-16,2817.55,2823.6,2760.0,2804.5,2733.9676,11753,0.0,1.0
861,2019-05-15,2804.1,2851.85,2797.2,2808.4,2737.7695,23684,0.0,1.0
862,2019-05-14,2790.0,2826.1,2765.0,2806.15,2735.5761,14868,0.0,1.0
863,2019-05-13,2840.2,2860.05,2775.0,2804.95,2734.4062,24723,0.0,1.0
864,2019-05-10,2905.05,2917.2,2868.4,2877.0,2804.6442,22059,0.0,1.0
865,2019-05-09,2890.5,2910.9,2840.25,2901.35,2828.3818,23060,0.0,1.0
866,2019-05-08,2920.2,2945.0,2882.85,2904.25,2831.2089,17482,0.0,1.0
867,2019-05-07,2927.0,2951.4,2925.7,2942.7,2868.6919,16909,0.0,1.0
868,2019-05-06,2887.6,2926.2,2887.6,2919.5,2846.0753,13512,0.0,1.0
869,2019-05-03,2920.0,2932.65,2890.45,2903.9,2830.8677,15313,0.0,1.0
870,2019-05-02,2935.0,2965.2,2909.05,2921.2,2847.7326,35236,0.0,1.0
871,2019-04-30,2898.0,2947.2,2898.0,2932.8,2859.0408,22841,0.0,1.0
872,2019-04-26,2949.0,2954.45,2874.2,2898.9,2825.9934,51773,0.0,1.0
873,2019-04-25,2851.0,2944.0,2845.2,2924.15,2850.6084,36334,0.0,1.0
874,2019-04-24,2829.4,2865.0,2813.1,2855.35,2783.5387,21804,0.0,1.0
875,2019-04-23,2810.0,2831.95,2807.0,2816.4,2745.5683,41349,0.0,1.0
876,2019-04-22,2796.5,2816.35,2777.0,2797.2,2726.8511,6888,0.0,1.0
877,2019-04-18,2819.95,2826.0,2792.7,2800.9,2730.4581,9017,0.0,1.0
878,2019-04-16,2819.0,2839.0,2808.25,2825.8,2754.7319,25034,0.0,1.0
879,2019-04-15,2812.55,2826.1,2782.2,2791.7,2721.4895,16736,0.0,1.0
880,2019-04-12,2798.65,2820.0,2785.35,2806.35,2735.771,16049,0.0,1.0
881,2019-04-11,2766.05,2815.0,2758.8,2810.2,2739.5242,30615,0.0,1.0
882,2019-04-10,2752.3,2835.0,2750.0,2763.65,2694.1449,45765,0.0,1.0
883,2019-04-09,2754.0,2760.0,2737.2,2753.35,2684.104,7148,0.0,1.0
884,2019-04-08,2775.0,2779.45,2747.05,2766.3,2696.7283,8026,0.0,1.0
885,2019-04-05,2771.1,2775.75,2745.0,2755.75,2686.4436,9556,0.0,1.0
886,2019-04-04,2757.0,2792.9,2753.75,2772.35,2702.6261,15829,0.0,1.0
887,2019-04-03,2800.1,2804.0,2761.75,2770.3,2700.6277,15745,0.0,1.0
888,2019-04-02,2794.0,2817.0,2777.95,2796.4,2726.0713,15443,0.0,1.0
889,2019-04-01,2792.0,2821.0,2780.05,2791.2,2721.002,20196,0.0,1.0
890,2019-03-29,2740.0,2780.0,2733.85,2774.15,2704.3808,78627,0.0,1.0
891,2019-03-28,2765.0,2765.0,2710.0,2716.8,2648.4732,19463,0.0,1.0
892,2019-03-27,2782.9,2812.0,2748.5,2765.15,2695.6072,37761,0.0,1.0
893,2019-03-26,2794.0,2795.35,2763.4,2776.45,2706.623,24621,0.0,1.0
894,2019-03-25,2755.0,2794.75,2731.1,2779.25,2709.3526,72277,0.0,1.0
895,2019-03-22,2764.9,2775.05,2740.0,2748.9,2679.7659,18489,0.0,1.0
896,2019-03-20,2704.1,2755.0,2704.1,2747.25,2678.1574,34167,0.0,1.0
897,2019-03-19,2669.65,2715.0,2669.65,2704.55,2636.5313,32014,0.0,1.0
898,2019-03-18,2654.0,2696.0,2641.1,2669.45,2602.314,18289,0.0,1.0
899,2019-03-15,2650.2,2691.5,2643.0,2659.8,2592.9067,13761,0.0,1.0
900,2019-03-14,2652.0,2666.15,2616.55,2653.65,2586.9114,25108,0.0,1.0
901,2019-03-13,2666.0,2708.5,2645.0,2654.3,2587.545,22388,0.0,1.0
902,2019-03-12,2647.0,2676.3,2638.3,2666.65,2599.5844,19373,0.0,1.0
903,2019-03-11,2621.0,2655.0,2612.85,2626.3,2560.2492,29582,0.0,1.0
904,2019-03-08,2675.9,2684.5,2607.0,2615.95,2550.1595,27866,0.0,1.0
905,2019-03-07,2690.0,2726.0,2669.25,2686.1,2618.5453,39638,0.0,1.0
906,2019-03-06,2654.0,2704.95,2654.0,2693.35,2625.6129,38677,0.0,1.0
907,2019-03-05,2654.3,2659.95,2601.55,2651.0,2584.328,39985,0.0,1.0
908,2019-03-01,2636.0,2649.2,2582.7,2640.5,2574.0921,38333,0.0,1.0
909,2019-02-28,2651.65,2670.3,2621.1,2635.65,2569.3641,15592,0.0,1.0
910,2019-02-27,2660.0,2684.05,2632.5,2645.0,2578.4789,17045,0.0,1.0
911,2019-02-26,2660.0,2663.0,2630.0,2648.4,2581.7934,36280,0.0,1.0
912,2019-02-25,2644.0,2693.0,2622.1,2668.25,2601.1442,143682,0.0,1.0
913,2019-02-22,2614.8,2649.95,2558.0,2637.4,2571.0701,66531,0.0,1.0
914,2019-02-21,2530.1,2599.8,2520.0,2585.5,2520.4753,69599,0.0,1.0
915,2019-02-20,2565.65,2580.0,2510.0,2523.7,2460.2296,75353,0.0,1.0
916,2019-02-19,2588.7,2607.5,2507.0,2535.6,2471.8303,95515,0.0,1.0
917,2019-02-18,2645.0,2685.0,2546.5,2565.5,2500.9783,128773,0.0,1.0
918,2019-02-15,2650.1,2650.1,2065.3,2556.9,2492.5946,493959,0.0,1.0
919,2019-02-14,2626.0,2676.6,2618.4,2669.3,2602.1678,13081,0.0,1.0
920,2019-02-13,2656.0,2672.0,2634.05,2651.7,2585.0104,13295,0.0,1.0
921,2019-02-12,2625.7,2674.4,2586.45,2647.5,2580.9161,58146,0.0,1.0
922,2019-02-11,2670.0,2704.7,2555.55,2616.95,2551.1344,112735,0.0,1.0
923,2019-02-08,2820.0,2820.0,2753.0,2772.3,2702.5774,25823,0.0,1.0
924,2019-02-07,2794.95,2836.75,2794.95,2825.8,2754.7319,36411,0.0,1.0
925,2019-02-06,2820.0,2820.0,2762.1,2791.85,2721.6357,38394,0.0,1.0
926,2019-02-05,2742.05,2857.55,2742.05,2826.25,2755.1705,87038,0.0,1.0
927,2019-02-04,2792.3,2875.0,2724.0,2742.2,2673.2344,97819,0.0,1.0
928,2019-02-01,2705.0,2810.0,2705.0,2786.9,2716.8102,88656,0.0,1.0
929,2019-01-31,2612.0,2727.9,2612.0,2723.75,2655.2484,28711,0.0,1.0
930,2019-01-30,2665.0,2679.0,2639.0,2664.85,2597.8297,13711,0.0,1.0
931,2019-01-29,2624.2,2682.75,2603.6,2661.6,2594.6615,23194,0.0,1.0
932,2019-01-28,2653.2,2668.0,2599.3,2624.2,2558.2021,18603,0.0,1.0
933,2019-01-25,2671.0,2689.5,2646.95,2668.9,2601.7779,13546,0.0,1.0
934,2019-01-24,2640.0,2670.35,2640.0,2666.2,2599.1458,29593,0.0,1.0
935,2019-01-23,2640.0,2658.85,2630.0,2645.5,2578.9664,41746,0.0,1.0
936,2019-01-22,2598.0,2644.05,2591.95,2640.0,2573.6047,18704,0.0,1.0
937,2019-01-21,2602.3,2639.0,2585.0,2601.85,2536.4142,29760,0.0,1.0
938,2019-01-18,2616.8,2631.1,2593.1,2598.95,2533.5871,9698,0.0,1.0
939,2019-01-17,2620.0,2629.7,2600.3,2616.8,2550.9882,21395,0.0,1.0
940,2019-01-16,2569.5,2628.4,2569.5,2621.85,2555.9112,37323,0.0,1.0
941,2019-01-15,2589.9,2601.05,2583.0,2591.95,2526.7631,19483,0.0,1.0
942,2019-01-14,2589.35,2601.35,2556.9,2582.05,2517.1121,15279,0.0,1.0
943,2019-01-11,2609.0,2609.0,2574.0,2589.8,2524.6672,14885,0.0,1.0
944,2019-01-10,2593.2,2607.0,2584.9,2599.55,2534.172,12871,0.0,1.0
945,2019-01-09,2571.0,2610.0,2571.0,2603.9,2538.4126,28514,0.0,1.0
946,2019-01-08,2575.0,2584.0,2547.5,2570.35,2505.7064,30645,0.0,1.0
947,2019-01-07,2610.0,2632.0,2539.0,2556.55,2492.2534,57321,0.0,1.0
948,2019-01-04,2599.0,2606.4,2562.7,2601.65,2536.2192,18299,0.0,1.0
949,2019-01-03,2592.0,2614.3,2565.1,2575.55,2510.7756,23963,0.0,1.0
950,2019-01-02,2619.0,2619.0,2576.0,2600.6,2535.1956,19866,0.0,1.0
951,2019-01-01,2621.1,2633.0,2604.05,2610.8,2545.1391,16782,0.0,1.0
952,2018-12-31,2619.0,2662.75,2610.0,2617.0,2551.1831,41774,0.0,1.0
953,2018-12-28,2606.0,2633.0,2604.1,2622.05,2556.1061,17276,0.0,1.0
954,2018-12-27,2639.0,2650.0,2583.9,2587.5,2522.425,20567,0.0,1.0
955,2018-12-26,2600.0,2629.25,2573.0,2618.25,2552.4017,43465,0.0,1.0
956,2018-12-24,2620.45,2700.0,2578.65,2598.5,2533.1484,30454,0.0,1.0
957,2018-12-21,2613.95,2615.0,2579.0,2604.05,2538.5588,31255,0.0,1.0
958,2018-12-20,2614.95,2634.05,2593.3,2628.8,2562.6864,26793,0.0,1.0
959,2018-12-19,2649.0,2650.05,2587.45,2613.35,2547.6249,63791,0.0,1.0
960,2018-12-18,2625.0,2642.9,2584.0,2638.1,2571.7525,37632,0.0,1.0
961,2018-12-17,2591.7,2634.4,2591.7,2612.2,2546.5039,28419,0.0,1.0
962,2018-12-14,2624.9,2624.9,2569.0,2591.6,2526.4219,24052,0.0,1.0
963,2018-12-13,2630.0,2630.0,2569.2,2596.1,2530.8088,76224,0.0,1.0
964,2018-12-12,2679.0,2710.5,2535.6,2582.1,2517.1609,258575,0.0,1.0
965,2018-12-11,2681.0,2744.1,2668.0,2709.2,2641.0643,58012,0.0,1.0
966,2018-12-10,2645.0,2707.35,2638.5,2689.5,2621.8598,35445,0.0,1.0
967,2018-12-07,2641.1,2713.25,2641.1,2683.7,2616.2056,57128,0.0,1.0
968,2018-12-06,2671.05,2679.5,2624.1,2642.25,2575.7981,44097,0.0,1.0
969,2018-12-05,2699.0,2712.0,2650.0,2670.4,2603.2401,23671,0.0,1.0
970,2018-12-04,2687.05,2717.45,2687.05,2705.1,2637.0674,33735,0.0,1.0
971,2018-12-03,2745.0,2745.0,2655.0,2671.8,2604.6049,56374,0.0,1.0
972,2018-11-30,2653.0,2725.0,2653.0,2713.35,2645.11,84254,0.0,1.0
973,2018-11-29,2589.0,2665.95,2580.6,2652.8,2586.0828,59175,0.0,1.0
974,2018-11-28,2590.0,2595.9,2549.2,2570.4,2505.7551,28193,0.0,1.0
975,2018-11-27,2575.0,2600.95,2543.1,2590.2,2525.0571,35115,0.0,1.0
976,2018-11-26,2602.0,2636.4,2526.05,2561.3,2496.884,55438,0.0,1.0
977,2018-11-22,2589.8,2617.1,2570.0,2602.0,2536.5604,50958,0.0,1.0
978,2018-11-21,2605.0,2651.5,2574.7,2594.75,2529.4927,313787,0.0,1.0
979,2018-11-20,2522.05,2522.05,2441.0,2450.25,2388.6269,37289,0.0,1.0
980,2018-11-19,2540.1,2546.8,2490.4,2527.15,2463.5928,60509,0.0,1.0
981,2018-11-16,2465.1,2495.0,2440.2,2470.85,2408.7088,29825,0.0,1.0
982,2018-11-15,2440.05,2497.0,2440.05,2461.95,2400.0326,39195,0.0,1.0
983,2018-11-14,2452.0,2468.0,2409.0,2447.95,2386.3847,32247,0.0,1.0
984,2018-11-13,2421.95,2449.9,2420.0,2435.4,2374.1503,22474,0.0,1.0
985,2018-11-12,2411.0,2438.05,2396.0,2413.2,2352.5086,26546,0.0,1.0
986,2018-11-09,2475.0,2475.0,2395.0,2406.85,2346.3183,58817,0.0,1.0
987,2018-11-06,2420.0,2461.0,2414.05,2451.1,2389.4555,34335,0.0,1.0
988,2018-11-05,2464.95,2464.95,2392.45,2425.4,2364.4018,54464,0.0,1.0
989,2018-11-02,2475.0,2477.95,2406.05,2422.0,2361.0873,78956,0.0,1.0
