,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1198,2018-02-07,24.1,24.99,24.05,24.76,20.0629392087,8893577,0.0,1.0
1199,2018-02-06,23.0,24.4,22.47,24.16,19.5767613603,13486357,0.0,1.0
1200,2018-02-05,24.55,24.89,23.44,23.47,19.0176568347,11998102,0.0,1.0
1201,2018-02-02,25.38,25.54,24.71,24.89,20.1682777425,10722319,0.0,1.0
1202,2018-02-01,25.75,26.15,25.48,25.62,20.7597941247,6131638,0.0,1.0
1203,2018-01-31,26.33,26.5,25.78,25.95,21.0271919412,6417046,0.0,1.0
1204,2018-01-30,27.19,27.25,26.13,26.25,21.2702808654,7907820,0.0,1.0
1205,2018-01-29,27.22,27.64,27.03,27.31,22.1291950642,4575693,0.0,1.0
1206,2018-01-26,26.61,27.41,26.51,27.4,22.2021217414,7088578,0.0,1.0
1207,2018-01-25,27.31,27.31,26.46,26.64,21.5862964669,8175295,0.0,1.0
1208,2018-01-24,27.3,27.64,26.85,27.25,22.0805772793,9881862,0.0,1.0
1209,2018-01-23,27.36,27.49,26.87,27.36,22.1697098849,6793248,0.0,1.0
1210,2018-01-22,27.04,27.3,26.74,27.25,22.0805772793,6765270,0.0,1.0
1211,2018-01-19,26.74,27.01,26.38,27.01,21.88610614,5413965,0.0,1.0
1212,2018-01-18,26.29,26.9,26.25,26.6,21.5538846103,6711084,0.0,1.0
1213,2018-01-17,25.82,26.47,25.65,26.24,21.2621779013,8057109,0.0,1.0
1214,2018-01-16,27.06,27.19,25.83,25.92,21.0028830488,11964062,0.0,1.0
1215,2018-01-12,26.51,27.43,26.51,26.89,21.7888705703,13561195,0.0,1.0
1216,2018-01-11,25.47,26.35,25.36,26.3,21.3107956861,8819961,0.0,1.0
1217,2018-01-10,24.41,25.82,24.41,25.6,20.7435881964,13309490,0.0,1.0
1218,2018-01-09,24.61,24.94,24.39,24.69,20.0062184597,10370141,0.0,1.0
1219,2018-01-08,24.6,25.08,23.68,24.44,19.8036443562,21239110,0.0,1.0
1220,2018-01-05,24.54,24.74,24.1,24.48,19.8360562128,15374368,0.0,1.0
1221,2018-01-04,25.76,25.84,23.44,24.49,19.8441591769,36705783,0.0,1.0
1222,2018-01-03,26.33,26.64,25.25,25.33,20.5248081646,18526842,0.0,1.0
1223,2018-01-02,25.81,26.33,25.65,26.31,21.3188986503,12464341,0.0,1.0
1224,2017-12-29,25.74,25.94,25.18,25.19,20.4113666667,6799528,0.0,1.0
1225,2017-12-28,25.65,25.82,25.22,25.72,20.840823766,8893508,0.0,1.0
1226,2017-12-27,26.87,26.88,25.58,25.64,20.7760000529,9842973,0.0,1.0
1227,2017-12-26,25.76,27.07,25.74,26.85,21.7564587138,11886552,0.0,1.0
1228,2017-12-22,25.67,25.74,25.39,25.67,20.8003089453,5794343,0.0,1.0
1229,2017-12-21,25.45,25.82,25.28,25.57,20.719279304,8165287,0.0,1.0
1230,2017-12-20,25.5,25.62,25.15,25.33,20.5248081646,10676284,0.0,1.0
1231,2017-12-19,26.0,26.17,25.23,25.25,20.4599844515,9452737,0.0,1.0
1232,2017-12-18,24.79,25.97,24.79,25.85,20.9461622999,11941167,0.0,1.0
1233,2017-12-15,24.9,25.15,24.48,24.59,19.9251888183,14276479,0.0,1.0
1234,2017-12-14,25.47,25.77,24.44,24.8,20.0953510652,12279952,0.3775,1.0
1235,2017-12-13,25.72,26.23,25.48,25.83,20.6161421116,9415522,0.0,1.0
1236,2017-12-12,26.0,26.37,25.67,25.69,20.504401504,9417042,0.0,1.0
1237,2017-12-11,26.1,26.18,25.64,25.89,20.6640309435,10524929,0.0,1.0
1238,2017-12-08,25.37,25.84,24.83,25.8,20.5921976957,13533529,0.0,1.0
1239,2017-12-07,25.53,25.9586,25.18,25.28,20.177161153,12932993,0.0,1.0
1240,2017-12-06,25.15,25.4,24.61,25.09,20.0255131855,12334791,0.0,1.0
1241,2017-12-05,25.8,25.84,24.76,25.22,20.1292723211,16155836,0.0,1.0
1242,2017-12-04,24.65,26.26,24.65,25.8,20.5921976957,26956107,0.0,1.0
1243,2017-12-01,23.84,24.4,23.39,24.19,19.3071807077,14783061,0.0,1.0
1244,2017-11-30,24.15,24.9,23.73,23.8,18.9959033007,26021812,0.0,1.0
1245,2017-11-29,22.28,24.19,22.23,23.98,19.1395697962,30789807,0.0,1.0
1246,2017-11-28,21.41,22.23,21.12,22.17,17.6949233687,16065531,0.0,1.0
1247,2017-11-27,21.14,21.3617,20.6,21.21,16.9287020591,16658817,0.0,1.0
1248,2017-11-24,21.3,21.65,21.01,21.07,16.8169614515,12859593,0.0,1.0
1249,2017-11-22,20.54,21.14,20.31,20.63,16.4657766846,10241191,0.0,1.0
1250,2017-11-21,20.81,20.82,20.35,20.42,16.2981657731,10073123,0.0,1.0
1251,2017-11-20,20.34,20.92,20.11,20.8,16.6014617081,11268249,0.0,1.0
1252,2017-11-17,20.68,20.94,20.235,20.35,16.2422954693,13958388,0.0,1.0
1253,2017-11-16,20.0,20.42,19.611,20.25,16.1624807495,11492782,0.0,1.0
1254,2017-11-15,19.44,20.24,19.3332,19.98,15.9469810062,15090827,0.0,1.0
1255,2017-11-14,19.15,19.73,19.09,19.7,15.7234997909,10699182,0.0,1.0
1256,2017-11-13,19.99,20.1,18.8,19.33,15.4281853278,21374182,0.0,1.0
1257,2017-11-10,19.51,20.4,19.5,19.98,15.9469810062,28532155,0.0,1.0
1258,2017-11-09,18.01,20.1,17.8,19.5,15.5638703514,60432373,0.0,1.0
1259,2017-11-08,17.51,17.93,17.42,17.57,14.0234462602,19700683,0.0,1.0
1260,2017-11-07,18.16,18.17,17.405,17.53,13.9915203723,20338437,0.0,1.0
1261,2017-11-06,18.32,18.36,17.94,18.16,14.4943531067,14612247,0.0,1.0
1262,2017-11-03,18.8,18.82,18.33,18.36,14.6539825462,14872082,0.0,1.0
1263,2017-11-02,19.08,19.345,18.75,18.78,14.9892043692,11009617,0.0,1.0
1264,2017-11-01,18.85,19.62,18.7548,18.95,15.1248893928,14924063,0.0,1.0
1265,2017-10-31,18.78,18.91,18.51,18.76,14.9732414252,12851451,0.0,1.0
1266,2017-10-30,19.2418,19.59,18.62,18.84,15.037093201,23949983,0.0,1.0
1267,2017-10-27,20.36,20.5,19.6,19.69,15.7155183189,25261429,0.0,1.0
1268,2017-10-26,21.28,21.47,20.92,21.34,17.0324611948,7749452,0.0,1.0
1269,2017-10-25,21.35,21.53,21.13,21.245,16.956637211,7666538,0.0,1.0
1270,2017-10-24,21.47,21.62,21.15,21.4,17.0803500267,8549879,0.0,1.0
1271,2017-10-23,21.27,21.7854,21.27,21.33,17.0244797228,12168692,0.0,1.0
1272,2017-10-20,20.39,21.23,20.37,21.17,16.8967761712,13267315,0.0,1.0
1273,2017-10-19,20.07,20.32,19.94,20.19,16.1145919177,5301029,0.0,1.0
1274,2017-10-18,20.0,20.33,19.93,20.15,16.0826660298,6717795,0.0,1.0
1275,2017-10-17,19.88,19.99,19.68,19.95,15.9230365903,8481219,0.0,1.0
1276,2017-10-16,20.02,20.05,19.46,19.89,15.8751477584,21642536,0.0,1.0
1277,2017-10-13,20.31,20.5,20.1001,20.2,16.1225733896,8392047,0.0,1.0
1278,2017-10-12,20.42,20.42,20.05,20.24,16.1544992775,9602227,0.0,1.0
1279,2017-10-11,20.65,20.74,20.39,20.47,16.338073133,7185160,0.0,1.0
1280,2017-10-10,20.52,20.78,20.46,20.66,16.4897211005,8433885,0.0,1.0
1281,2017-10-09,20.98,20.99,20.32,20.35,16.2422954693,12781089,0.0,1.0
1282,2017-10-06,20.89,21.08,20.58,20.81,16.6094431801,13225260,0.0,1.0
1283,2017-10-05,20.64,21.27,20.54,21.03,16.7850355636,9432509,0.0,1.0
1284,2017-10-04,21.0,21.01,20.585,20.63,16.4657766846,9510000,0.0,1.0
1285,2017-10-03,20.99,21.06,20.48,21.05,16.8009985075,9983069,0.0,1.0
1286,2017-10-02,21.72,21.72,20.37,20.89,16.6732949559,22585955,0.0,1.0
1287,2017-09-29,22.06,22.34,21.76,21.82,17.4155718496,7368961,0.0,1.0
1288,2017-09-28,22.15,22.42,22.01,22.02,17.5752012891,6797005,0.0,1.0
1289,2017-09-27,21.88,22.22,21.73,22.14,17.6709789528,6914853,0.0,1.0
1290,2017-09-26,21.88,21.985,21.65,21.87,17.4554792095,5336077,0.0,1.0
1291,2017-09-25,21.37,22.0758,21.36,21.81,17.4075903776,6754364,0.0,1.0
1292,2017-09-22,21.18,21.65,21.18,21.53,17.1841091623,7180134,0.0,1.0
1293,2017-09-21,21.52,21.55,20.91,21.16,16.8887946993,10278873,0.0,1.0
1294,2017-09-20,21.69,21.69,21.32,21.48,17.1442018025,9606557,0.0,1.0
1295,2017-09-19,22.26,22.52,21.63,21.78,17.3836459617,11779627,0.0,1.0
1296,2017-09-18,22.58,22.73,22.09,22.1,17.6390530649,8153009,0.0,1.0
1297,2017-09-15,22.0,22.685,21.99,22.58,18.0221637197,16096144,0.0,1.0
1298,2017-09-14,22.29,22.33,21.85,22.0,17.5592383452,8526083,0.3775,1.0
1299,2017-09-13,22.68,22.87,22.17,22.65,17.7730643958,12627800,0.0,1.0
1300,2017-09-12,21.55,22.32,21.5,22.22,17.4356508113,8695677,0.0,1.0
1301,2017-09-11,21.05,21.74,21.05,21.48,16.8549855727,7844780,0.0,1.0
1302,2017-09-08,21.7,21.75,21.265,21.32,16.729436332,5805760,0.0,1.0
1303,2017-09-07,22.32,22.443,21.59,21.72,17.0433094339,6847854,0.0,1.0
1304,2017-09-06,21.15,22.25,21.15,22.17,17.3964166735,14259869,0.0,1.0
1305,2017-09-05,21.35,21.35,20.79,21.01,16.486184678,7450882,0.0,1.0
1306,2017-09-01,20.88,21.46,20.87,21.41,16.8000577799,6927108,0.0,1.0
1307,2017-08-31,20.83,20.97,20.67,20.77,16.2978608168,7521646,0.0,1.0
1308,2017-08-30,20.94,21.05,20.75,20.83,16.3449417821,4480436,0.0,1.0
1309,2017-08-29,20.87,20.97,20.69,20.94,16.4312568852,7136096,0.0,1.0
1310,2017-08-28,21.2,21.25,20.94,21.16,16.6038870912,5761906,0.0,1.0
1311,2017-08-25,20.65,21.27,20.65,21.11,16.5646529535,8682920,0.0,1.0
1312,2017-08-24,20.89,21.26,20.605,20.69,16.2350861965,12313824,0.0,1.0
1313,2017-08-23,20.32,20.71,20.21,20.5,16.0859964731,8833737,0.0,1.0
1314,2017-08-22,20.01,20.58,19.94,20.42,16.0232218527,17506758,0.0,1.0
1315,2017-08-21,19.48,19.69,19.324,19.53,15.3248542009,9187742,0.0,1.0
1316,2017-08-18,19.56,19.64,19.35,19.49,15.2934668907,10408094,0.0,1.0
1317,2017-08-17,20.09,20.13,19.61,19.62,15.3954756488,20297287,0.0,1.0
1318,2017-08-16,20.47,20.79,20.11,20.14,15.8035106813,8729371,0.0,1.0
1319,2017-08-15,20.4,20.54,20.21,20.29,15.9212130945,7922586,0.0,1.0
1320,2017-08-14,20.77,20.9,20.31,20.35,15.9682940598,8757650,0.0,1.0
1321,2017-08-11,20.38,21.03,20.16,20.62,16.1801584036,12369304,0.0,1.0
1322,2017-08-10,22.62,22.85,20.55,20.67,16.2193925414,39439426,0.0,1.0
1323,2017-08-09,23.4,23.66,22.78,23.03,18.0712438427,9944818,0.0,1.0
1324,2017-08-08,24.11,24.24,23.47,23.52,18.4557383925,6359557,0.0,1.0
1325,2017-08-07,23.27,23.69,23.04,23.56,18.4871257027,6034209,0.0,1.0
1326,2017-08-04,23.57,23.65,23.175,23.3,18.2831081864,8734041,0.0,1.0
1327,2017-08-03,23.29,24.04,23.22,23.59,18.5106661853,6042926,0.0,1.0
1328,2017-08-02,23.75,23.95,23.1,23.17,18.1810994283,6524860,0.0,1.0
1329,2017-08-01,23.72,24.005,23.39,23.98,18.8166924597,4573047,0.0,1.0
1330,2017-07-31,24.37,24.45,23.55,23.75,18.6362154261,5839349,0.0,1.0
1331,2017-07-28,24.15,24.19,23.61,23.93,18.777458322,5231111,0.0,1.0
1332,2017-07-27,23.59,24.37,23.33,24.2,18.9893226658,8429710,0.0,1.0
1333,2017-07-26,23.55,23.64,23.155,23.54,18.4714320476,5432343,0.0,1.0
1334,2017-07-25,22.84,23.69,22.79,23.49,18.4321979099,6449809,0.0,1.0
1335,2017-07-24,23.22,23.35,22.63,22.69,17.804451706,5449843,0.0,1.0
1336,2017-07-21,23.12,23.42,22.855,23.36,18.3301891517,4804904,0.0,1.0
1337,2017-07-20,22.84,23.29,22.83,23.07,18.1026311528,5981988,0.0,1.0
1338,2017-07-19,22.83,23.08,22.68,22.99,18.0398565325,4039315,0.0,1.0
1339,2017-07-18,23.0,23.13,22.5,22.68,17.7966048785,5777946,0.0,1.0
1340,2017-07-17,22.36,23.36,22.32,23.05,18.0869374977,11482956,0.0,1.0
1341,2017-07-14,22.19,22.5,21.96,22.36,17.5455063969,8557843,0.0,1.0
1342,2017-07-13,21.58,22.46,21.56,22.1,17.3414888807,13942588,0.0,1.0
1343,2017-07-12,21.22,21.341,21.01,21.23,16.658814884,7423584,0.0,1.0
1344,2017-07-11,21.15,21.28,20.85,21.17,16.6117339188,9995807,0.0,1.0
1345,2017-07-10,22.68,22.7,21.065,21.08,16.5411124708,21622382,0.0,1.0
1346,2017-07-07,22.92,23.05,22.6,22.68,17.7966048785,7575421,0.0,1.0
1347,2017-07-06,23.26,23.4,22.82,22.85,17.9300009468,5665432,0.0,1.0
1348,2017-07-05,24.17,24.6534,23.51,23.52,18.4557383925,12103471,0.0,1.0
1349,2017-07-03,23.33,23.93,23.3,23.84,18.706836874,3895361,0.0,1.0
1350,2017-06-30,23.08,23.265,22.77,23.24,18.2360272212,6057119,0.0,1.0
1351,2017-06-29,23.28,23.37,22.72,22.95,18.0084692223,7045321,0.0,1.0
1352,2017-06-28,23.21,23.53,23.03,23.18,18.1889462559,11295113,0.0,1.0
1353,2017-06-27,22.49,23.23,22.49,23.09,18.1183248079,10408911,0.0,1.0
1354,2017-06-26,22.29,22.58,22.175,22.47,17.6318215,6418485,0.0,1.0
1355,2017-06-23,22.13,22.32,21.91,22.27,17.474884949,6481746,0.0,1.0
1356,2017-06-22,21.63,22.23,21.51,22.09,17.3336420532,6439679,0.0,1.0
1357,2017-06-21,22.02,22.105,21.535,21.6,16.9491475033,8511966,0.0,1.0
1358,2017-06-20,22.69,22.69,22.08,22.1,17.3414888807,6520424,0.0,1.0
1359,2017-06-19,23.05,23.05,22.42,22.71,17.8201453611,8740256,0.0,1.0
1360,2017-06-16,22.61,22.935,22.17,22.93,17.9927755672,8921867,0.0,1.0
1361,2017-06-15,22.69,23.12,22.53,22.73,17.8358390162,6314975,0.0,1.0
1362,2017-06-14,22.3,22.81,21.92,22.76,17.8593794989,9395901,0.0,1.0
1363,2017-06-13,22.15,22.66,22.12,22.26,17.4670381215,8502478,0.3775,1.0
1364,2017-06-12,22.77,23.33,22.43,22.67,17.4921150398,12612696,0.0,1.0
1365,2017-06-09,21.82,22.76,21.66,22.7,17.5152629644,13493243,0.0,1.0
1366,2017-06-08,22.37,22.86,21.76,21.77,16.7976773011,18763840,0.0,1.0
1367,2017-06-07,21.98,22.05,21.51,21.81,16.8285412006,14036305,0.0,1.0
1368,2017-06-06,23.9,24.42,21.86,21.9,16.8979849745,30005976,0.0,1.0
1369,2017-06-05,23.72,23.97,23.46,23.86,18.4103160498,4765723,0.0,1.0
1370,2017-06-02,24.3,24.5604,23.76,23.81,18.3717361755,6779575,0.0,1.0
1371,2017-06-01,23.47,24.16,23.47,24.08,18.5800674971,6048817,0.0,1.0
1372,2017-05-31,23.6,23.625,23.105,23.5,18.1325409544,9929735,0.0,1.0
1373,2017-05-30,23.44,23.825,23.4,23.6,18.2097007031,6727039,0.0,1.0
1374,2017-05-26,23.36,23.55,23.13,23.44,18.0862451051,4092732,0.0,1.0
1375,2017-05-25,23.4,23.72,23.32,23.36,18.0245173061,5598573,0.0,1.0
1376,2017-05-24,23.05,23.29,22.92,23.18,17.8856297584,4435569,0.0,1.0
1377,2017-05-23,23.5,23.51,23.04,23.05,17.785322085,5510103,0.0,1.0
1378,2017-05-22,23.03,23.71,22.92,23.41,18.0630971805,9306739,0.0,1.0
1379,2017-05-19,22.81,23.16,22.43,23.01,17.7544581855,8479930,0.0,1.0
1380,2017-05-18,23.06,23.36,22.61,22.76,17.5615588137,8980880,0.0,1.0
1381,2017-05-17,22.87,23.22,22.72,23.01,17.7544581855,11331396,0.0,1.0
1382,2017-05-16,23.32,23.32,22.71,22.82,17.6078546629,16868796,0.0,1.0
1383,2017-05-15,23.69,23.9,23.1,23.21,17.908777683,19880317,0.0,1.0
1384,2017-05-12,24.41,24.45,23.57,23.61,18.217416678,19977357,0.0,1.0
1385,2017-05-11,26.48,27.0,24.25,24.35,18.7883988187,47178177,0.0,1.0
1386,2017-05-10,29.28,29.83,29.21,29.34,22.6386702809,7847276,0.0,1.0
1387,2017-05-09,28.66,29.49,28.57,29.3,22.6078063814,10909091,0.0,1.0
1388,2017-05-08,29.15,29.2,28.61,28.67,22.1216999643,4039845,0.0,1.0
1389,2017-05-05,29.01,29.3,28.91,28.97,22.3531792106,4758398,0.0,1.0
1390,2017-05-04,29.28,29.56,28.91,28.92,22.3145993362,3580886,0.0,1.0
1391,2017-05-03,29.5,29.721,29.0,29.16,22.4997827332,3780642,0.0,1.0
1392,2017-05-02,28.88,29.6,28.76,29.5,22.7621258789,3309718,0.0,1.0
1393,2017-05-01,29.23,29.3,28.66,28.86,22.2683034869,4011230,0.0,1.0
1394,2017-04-28,29.47,29.51,29.029,29.22,22.5460785824,4237886,0.0,1.0
1395,2017-04-27,29.47,29.63,29.2,29.51,22.7698418538,2954196,0.0,1.0
1396,2017-04-26,29.38,29.72,29.31,29.43,22.7081140548,2977996,0.0,1.0
1397,2017-04-25,29.35,29.535,29.01,29.28,22.5923744317,4453860,0.0,1.0
1398,2017-04-24,29.79,29.84,29.05,29.19,22.5229306578,4288603,0.0,1.0
1399,2017-04-21,29.85,30.05,29.32,29.48,22.7466939291,3549439,0.0,1.0
1400,2017-04-20,29.32,30.18,29.32,30.01,23.1556405975,5348654,0.0,1.0
1401,2017-04-19,28.8,29.46,28.8,29.09,22.445770909,4257574,0.0,1.0
1402,2017-04-18,28.77,28.84,28.46,28.71,22.1525638638,3459596,0.0,1.0
1403,2017-04-17,29.17,29.23,28.57,28.82,22.2374395874,4144049,0.0,1.0
1404,2017-04-13,29.27,29.395,28.82,29.17,22.507498708,4184298,0.0,1.0
1405,2017-04-12,29.65,29.78,29.1,29.17,22.507498708,5431079,0.0,1.0
1406,2017-04-11,29.56,29.75,29.14,29.71,22.9241613512,3316073,0.0,1.0
1407,2017-04-10,29.28,29.805,29.11,29.52,22.7775578286,4849522,0.0,1.0
1408,2017-04-07,29.37,29.62,29.05,29.1,22.4534868839,4897667,0.0,1.0
1409,2017-04-06,28.97,30.08,28.97,29.42,22.7003980799,5994476,0.0,1.0
1410,2017-04-05,28.97,29.56,28.71,28.82,22.2374395874,6649267,0.0,1.0
1411,2017-04-04,29.48,29.49,28.54,28.89,22.2914514116,6903739,0.0,1.0
1412,2017-04-03,29.6,29.82,29.155,29.64,22.8701495271,5185953,0.0,1.0
1413,2017-03-31,29.46,29.9,29.45,29.64,22.8701495271,5931670,0.0,1.0
1414,2017-03-30,29.14,29.645,29.06,29.46,22.7312619794,4662809,0.0,1.0
1415,2017-03-29,28.55,29.495,28.4,29.27,22.5846584568,6315503,0.0,1.0
1416,2017-03-28,27.75,28.58,27.7377,28.55,22.0291082658,4538282,0.0,1.0
1417,2017-03-27,27.82,28.29,27.72,27.93,21.5507178236,5857743,0.0,1.0
1418,2017-03-24,28.02,28.31,27.82,28.17,21.7359012206,4292079,0.0,1.0
1419,2017-03-23,28.4,28.96,28.195,28.27,21.8130609694,5434531,0.0,1.0
1420,2017-03-22,28.39,28.44,27.8326,28.37,21.8902207181,6532502,0.0,1.0
1421,2017-03-21,29.33,29.4,27.84,28.42,21.9288005925,11558153,0.0,1.0
1422,2017-03-20,30.59,30.59,29.31,29.37,22.6618182055,7840370,0.0,1.0
1423,2017-03-17,30.56,30.68,30.22,30.54,23.5645872658,11769077,0.0,1.0
1424,2017-03-16,30.0,30.58,29.75,30.41,23.4642795924,6385561,0.0,1.0
1425,2017-03-15,30.78,30.78,29.89,30.32,23.3948358186,8595619,0.0,1.0
1426,2017-03-14,31.07,31.75,30.5,30.95,23.8809422357,4737058,0.0,1.0
1427,2017-03-13,31.32,31.44,30.8,30.9,23.8423623613,6127422,0.3775,1.0
1428,2017-03-10,31.76,31.97,31.465,31.73,24.1872962265,3913549,0.0,1.0
1429,2017-03-09,31.81,31.87,31.34,31.53,24.0348392695,4471724,0.0,1.0
1430,2017-03-08,30.84,32.16,30.74,31.77,24.2177876179,7859794,0.0,1.0
1431,2017-03-07,30.76,31.02,30.56,30.81,23.4859942243,6091591,0.0,1.0
1432,2017-03-06,31.32,31.35,30.205,30.69,23.3945200501,10976066,0.0,1.0
1433,2017-03-03,32.94,33.17,31.18,31.77,24.2177876179,13210246,0.0,1.0
1434,2017-03-02,33.13,33.32,32.96,33.22,25.323100556,4489316,0.0,1.0
1435,2017-03-01,33.48,33.67,32.88,32.95,25.1172836641,6063343,0.0,1.0
1436,2017-02-28,33.15,33.24,32.66,33.22,25.323100556,10276053,0.0,1.0
1437,2017-02-27,33.15,33.73,33.11,33.57,25.5899002308,6298343,0.0,1.0
1438,2017-02-24,32.48,33.56,32.27,33.17,25.2849863168,8149139,0.0,1.0
1439,2017-02-23,32.48,33.09,32.27,32.44,24.7285184238,8962227,0.0,1.0
1440,2017-02-22,32.3,32.84,32.11,32.36,24.667535641,9381632,0.0,1.0
1441,2017-02-21,33.09,33.49,32.13,32.29,24.614175706,16116413,0.0,1.0
1442,2017-02-17,31.96,32.31,31.86,32.3,24.6217985539,8186049,0.0,1.0
1443,2017-02-16,32.7,32.87,31.72,31.82,24.2559018571,8813671,0.0,1.0
1444,2017-02-15,32.89,33.02,32.41,32.74,24.9572038593,7324994,0.0,1.0
1445,2017-02-14,32.61,32.99,32.5,32.68,24.9114667722,7542135,0.0,1.0
1446,2017-02-13,33.07,33.23,32.43,32.58,24.8352382937,14054991,0.0,1.0
1447,2017-02-10,32.44,32.88,31.55,31.99,24.3854902706,7894939,0.0,1.0
1448,2017-02-09,31.89,32.65,31.64,32.37,24.6751584888,7609562,0.0,1.0
1449,2017-02-08,31.05,31.98,30.81,31.98,24.3778674227,6918029,0.0,1.0
1450,2017-02-07,31.74,32.15,31.02,31.2,23.7832852904,10415405,0.0,1.0
1451,2017-02-06,32.64,32.79,31.64,31.79,24.2330333136,14484994,0.0,1.0
1452,2017-02-03,30.69,34.37,30.11,32.69,24.91908962,47945209,0.0,1.0
1453,2017-02-02,30.32,31.06,29.9,30.72,23.4173885937,16462848,0.0,1.0
1454,2017-02-01,29.32,29.57,29.12,29.21,22.2663385684,5061199,0.0,1.0
1455,2017-01-31,28.85,29.58,28.74,29.54,22.5178925474,9050671,0.0,1.0
1456,2017-01-30,29.07,29.53,29.03,29.52,22.5026468517,5403587,0.0,1.0
1457,2017-01-27,29.95,29.97,28.7,29.11,22.1901100899,9943381,0.0,1.0
1458,2017-01-26,30.18,30.3355,29.81,29.92,22.8075607657,4349716,0.0,1.0
1459,2017-01-25,30.16,30.4,29.93,30.15,22.9828862662,6088329,0.0,1.0
1460,2017-01-24,29.52,30.03,29.52,29.98,22.8532978528,5049677,0.0,1.0
1461,2017-01-23,29.48,29.92,29.35,29.63,22.5864981781,4666007,0.0,1.0
1462,2017-01-20,29.57,29.85,29.461,29.7,22.639858113,7018467,0.0,1.0
1463,2017-01-19,29.5,29.8301,29.27,29.45,22.4492869168,7456093,0.0,1.0
1464,2017-01-18,30.01,30.01,28.55,29.44,22.4416640689,13242207,0.0,1.0
1465,2017-01-17,29.91,30.6,29.87,29.9,22.79231507,8772950,0.0,1.0
1466,2017-01-13,29.92,30.0,29.66,29.88,22.7770693743,5857276,0.0,1.0
1467,2017-01-12,29.83,30.19,29.7,29.98,22.8532978528,6351963,0.0,1.0
1468,2017-01-11,30.5,30.53,29.75,29.95,22.8304293093,8963993,0.0,1.0
1469,2017-01-10,30.64,30.6835,30.12,30.3,23.097228984,10683650,0.0,1.0
1470,2017-01-09,30.88,30.99,30.35,30.46,23.2191945496,9246476,0.0,1.0
1471,2017-01-06,30.82,31.52,30.55,30.82,23.4936170722,11484816,0.0,1.0
1472,2017-01-05,31.57,31.85,30.51,30.86,23.5241084636,29245351,0.0,1.0
1473,2017-01-04,35.51,36.395,35.475,35.84,27.3202866926,9367074,0.0,1.0
1474,2017-01-03,36.13,36.2,34.79,35.23,26.8552929738,9777618,0.0,1.0
1475,2016-12-30,36.36,36.5,35.61,35.81,27.2974181491,3787198,0.0,1.0
1476,2016-12-29,36.24,36.6,35.92,36.29,27.6633148458,3121602,0.0,1.0
1477,2016-12-28,36.61,36.93,36.12,36.28,27.655691998,3521569,0.0,1.0
1478,2016-12-27,36.67,37.23,36.265,36.53,27.8462631942,4671211,0.0,1.0
1479,2016-12-23,36.28,36.93,36.26,36.48,27.808148955,4269404,0.0,1.0
1480,2016-12-22,37.53,37.67,36.05,36.17,27.5718406716,6755241,0.0,1.0
1481,2016-12-21,37.86,37.97,37.48,37.51,28.5933022835,2991224,0.0,1.0
1482,2016-12-20,37.25,38.16,37.25,37.95,28.9287075889,6167077,0.0,1.0
1483,2016-12-19,37.36,37.88,36.94,37.0,28.2045370432,7910551,0.0,1.0
1484,2016-12-16,39.77,39.78,37.32,37.47,28.5628108921,12889567,0.0,1.0
1485,2016-12-15,40.09,40.66,40.05,40.14,30.5981112679,6317024,0.0,1.0
1486,2016-12-14,40.58,40.92,40.14,40.16,30.6133569636,4294584,0.0,1.0
1487,2016-12-13,40.25,40.925,39.99,40.71,31.0326135953,5360146,0.3775,1.0
1488,2016-12-12,42.24,42.3,40.37,40.46,30.5586746837,8359022,0.0,1.0
1489,2016-12-09,43.04,43.08,42.17,42.44,32.0541313291,3613151,0.0,1.0
1490,2016-12-08,43.21,43.79,42.67,43.07,32.5299584436,4230558,0.0,1.0
1491,2016-12-07,42.56,43.23,42.35,43.18,32.6130393683,4518899,0.0,1.0
1492,2016-12-06,41.8,42.68,41.331,42.4,32.0239200838,6825860,0.0,1.0
1493,2016-12-05,42.62,43.005,41.515,41.91,31.6538323281,7201829,0.0,1.0
1494,2016-12-02,42.49,43.04,42.25,42.48,32.0843425745,3662473,0.0,1.0
1495,2016-12-01,42.01,43.45,41.9,42.42,32.0390257064,5248235,0.0,1.0
1496,2016-11-30,42.39,42.655,41.58,42.2,31.872863857,6984874,0.0,1.0
1497,2016-11-29,43.27,43.61,42.39,42.49,32.0918953858,5770546,0.0,1.0
1498,2016-11-28,43.75,44.0,42.86,43.13,32.5752753116,7049142,0.0,1.0
1499,2016-11-25,45.15,45.41,44.09,44.14,33.338109257,3061509,0.0,1.0
1500,2016-11-23,44.21,45.155,44.19,44.91,33.9196757302,5411744,0.0,1.0
1501,2016-11-22,43.74,44.68,43.485,44.46,33.5797992199,6643426,0.0,1.0
1502,2016-11-21,43.14,43.6,42.8501,43.19,32.6205921797,3919340,0.0,1.0
1503,2016-11-18,42.72,43.22,41.955,43.03,32.4997471982,5055445,0.0,1.0
1504,2016-11-17,41.94,43.09,41.6776,43.05,32.5148528209,6278361,0.0,1.0
1505,2016-11-16,41.79,42.055,41.205,41.84,31.6009626487,5873839,0.0,1.0
1506,2016-11-15,41.57,41.79,40.45,41.39,31.2610861384,7689786,0.0,1.0
1507,2016-11-14,41.1,43.94,41.1,41.56,31.3894839312,13391242,0.0,1.0
