,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
705,2020-01-03,210.95,212.7,207.75,212.15,156.075,175293,0.0,1.0
706,2020-01-02,212.7,212.7,208.4,211.05,155.2657,136156,0.0,1.0
707,2020-01-01,211.95,212.45,208.5,211.9,155.8911,142787,0.0,1.0
708,2019-12-31,205.8,212.3,204.55,211.4,155.5232,351457,0.0,1.0
709,2019-12-30,203.95,206.3,201.25,205.8,151.4034,145103,0.0,1.0
710,2019-12-27,198.4,205.35,198.0,203.3,149.5642,173477,0.0,1.0
711,2019-12-26,198.7,201.0,195.2,197.7,145.4444,136322,0.0,1.0
712,2019-12-24,198.0,199.5,197.2,198.85,146.2904,84102,0.0,1.0
713,2019-12-23,201.4,202.3,196.4,197.3,145.1501,169364,0.0,1.0
714,2019-12-20,197.8,202.6,196.25,200.65,147.6146,177565,0.0,1.0
715,2019-12-19,197.9,198.0,195.35,196.95,144.8926,59290,0.0,1.0
716,2019-12-18,196.0,198.4,194.95,197.7,145.4444,104171,0.0,1.0
717,2019-12-17,192.7,196.5,192.1,196.2,144.3409,176080,0.0,1.0
718,2019-12-16,197.0,197.0,192.1,192.7,141.766,90739,0.0,1.0
719,2019-12-13,192.0,196.8,191.5,196.3,144.4144,310062,0.0,1.0
720,2019-12-12,188.9,190.75,186.25,190.35,140.0371,370961,0.0,1.0
721,2019-12-11,189.0,189.3,185.1,187.25,137.7565,169274,0.0,1.0
722,2019-12-10,192.3,193.1,186.6,187.25,137.7565,132293,0.0,1.0
723,2019-12-09,191.05,193.55,191.05,191.6,140.9567,126596,0.0,1.0
724,2019-12-06,196.6,197.3,190.9,191.65,140.9935,181003,0.0,1.0
725,2019-12-05,202.7,203.05,195.8,196.45,144.5248,227591,0.0,1.0
726,2019-12-04,205.0,205.0,201.3,202.7,149.1228,8378072,0.0,1.0
727,2019-12-03,206.2,206.5,203.95,205.6,151.2563,76922,0.0,1.0
728,2019-12-02,204.8,206.45,202.45,205.85,151.4402,71385,0.0,1.0
729,2019-11-29,206.5,208.75,203.8,205.05,150.8516,229360,0.0,1.0
730,2019-11-28,200.05,206.45,200.0,205.85,151.4402,273017,0.0,1.0
731,2019-11-27,197.5,201.55,196.3,200.95,147.8354,144896,0.0,1.0
732,2019-11-26,201.7,202.05,196.2,197.5,145.2972,115957,0.0,1.0
733,2019-11-25,201.8,201.8,198.7,200.6,147.5779,133417,0.0,1.0
734,2019-11-22,196.6,199.3,196.4,198.9,146.3272,75519,0.0,1.0
735,2019-11-21,201.0,203.4,195.95,196.65,144.6719,147858,0.0,1.0
736,2019-11-20,202.7,203.9,199.5,203.1,149.4171,105611,0.0,1.0
737,2019-11-19,200.95,201.0,198.25,199.55,146.8054,99879,0.0,1.0
738,2019-11-18,201.2,201.7,198.2,200.3,147.3572,139387,0.0,1.0
739,2019-11-15,202.5,204.5,200.6,201.1,147.9457,110839,0.0,1.0
740,2019-11-14,208.95,208.95,201.8,202.25,148.7917,132403,0.0,1.0
741,2019-11-13,215.5,215.65,206.3,207.2,152.4334,379041,0.0,1.0
742,2019-11-11,209.0,210.7,205.95,209.85,154.3829,212426,0.0,1.0
743,2019-11-08,212.5,215.85,208.1,209.3,153.9783,166578,0.0,1.0
744,2019-11-07,213.0,213.65,210.95,212.5,156.3325,118669,0.0,1.0
745,2019-11-06,212.9,214.7,211.0,212.35,156.2221,190296,0.0,1.0
746,2019-11-05,217.0,217.9,209.75,211.0,155.229,595589,0.0,1.0
747,2019-11-04,208.0,215.65,206.5,215.05,158.2085,373281,0.0,1.0
748,2019-11-01,205.1,208.0,202.0,207.3,152.5069,243862,0.0,1.0
749,2019-10-31,206.95,208.8,206.0,207.8,152.8748,129078,0.0,1.0
750,2019-10-30,209.0,210.75,205.65,206.1,151.6241,215139,0.0,1.0
751,2019-10-29,203.2,210.45,199.7,209.8,154.3461,807335,0.0,1.0
752,2019-10-25,208.75,208.75,203.1,205.8,151.4034,183118,0.0,1.0
753,2019-10-24,208.0,209.8,204.45,205.2,150.962,417394,0.0,1.0
754,2019-10-23,210.0,211.65,206.65,208.75,153.5737,236333,0.0,1.0
755,2019-10-22,207.0,209.8,203.35,208.8,153.6105,324420,0.0,1.0
756,2019-10-18,199.0,206.5,197.9,205.95,151.5138,446677,0.0,1.0
757,2019-10-17,194.8,199.95,193.0,199.35,146.6583,243181,0.0,1.0
758,2019-10-16,191.5,196.1,191.3,194.65,143.2006,315870,0.0,1.0
759,2019-10-15,188.3,192.6,188.1,191.3,140.736,348791,0.0,1.0
760,2019-10-14,190.0,190.8,188.15,190.1,139.8532,224573,0.0,1.0
761,2019-10-11,185.0,190.2,185.0,189.05,139.0807,267198,0.0,1.0
762,2019-10-10,185.75,185.9,183.7,184.5,135.7334,233209,0.0,1.0
763,2019-10-09,185.0,186.6,183.0,185.2,136.2484,306815,0.0,1.0
764,2019-10-07,185.8,188.15,183.2,184.35,135.623,329743,0.0,1.0
765,2019-10-04,187.5,189.3,182.2,185.75,136.653,431711,0.0,1.0
766,2019-10-03,194.1,194.1,185.45,186.65,137.3151,485722,0.0,1.0
767,2019-10-01,200.0,204.45,190.75,194.1,142.7959,331845,0.0,1.0
768,2019-09-30,197.9,200.65,196.7,199.9,147.0629,341861,0.0,1.0
769,2019-09-27,204.45,204.8,196.85,199.4,146.695,502625,0.0,1.0
770,2019-09-26,190.5,204.7,189.9,203.05,149.3803,584145,0.0,1.0
771,2019-09-25,194.0,198.7,192.0,192.8,141.8395,312657,0.0,1.0
772,2019-09-24,203.9,205.6,197.1,198.15,145.7754,483026,0.0,1.0
773,2019-09-23,204.0,208.0,200.7,202.45,148.9389,657701,0.0,1.0
774,2019-09-20,192.55,202.35,188.85,199.95,147.0997,4544368,0.0,1.0
775,2019-09-19,191.5,194.25,189.5,193.45,142.3177,229429,0.0,1.0
776,2019-09-18,199.0,199.1,191.85,192.5,141.6188,296181,0.0,1.0
777,2019-09-17,201.0,201.0,196.1,197.6,145.3708,161949,0.0,1.0
778,2019-09-16,198.5,201.15,196.65,200.55,147.5411,180696,0.0,1.0
779,2019-09-13,197.7,199.3,194.55,198.3,145.8858,182070,0.0,1.0
780,2019-09-12,198.9,199.1,195.5,197.7,145.4444,179131,0.0,1.0
781,2019-09-11,201.0,203.1,195.65,196.45,144.5248,364764,0.0,1.0
782,2019-09-09,198.0,200.0,196.9,199.45,146.7318,360433,0.0,1.0
783,2019-09-06,195.8,199.35,192.85,198.5,146.0329,1028020,0.0,1.0
784,2019-09-05,184.5,196.25,183.8,194.85,143.3477,1150809,0.0,1.0
785,2019-09-04,180.95,183.4,179.15,182.1,133.9677,313369,0.0,1.0
786,2019-09-03,184.0,185.7,179.95,180.95,133.1217,289568,0.0,1.0
787,2019-08-30,190.5,190.5,182.2,184.6,135.8069,529285,0.0,1.0
788,2019-08-29,182.9,190.1,182.0,189.0,139.0439,654079,0.0,1.0
789,2019-08-28,188.7,192.55,184.25,185.2,136.2484,511360,0.0,1.0
790,2019-08-27,189.95,194.1,189.0,191.85,141.1406,286040,0.0,1.0
791,2019-08-26,193.0,193.0,182.6,188.7,138.8232,358511,0.0,1.0
792,2019-08-23,181.0,189.25,180.4,188.05,138.345,913932,0.0,1.0
793,2019-08-22,189.95,189.95,177.8,180.7,132.9378,670176,0.0,1.0
794,2019-08-21,194.3,195.45,188.2,188.75,138.86,395107,0.0,1.0
795,2019-08-20,199.0,199.7,194.55,195.25,143.642,213310,0.0,1.0
796,2019-08-19,203.9,203.9,198.6,199.05,146.4376,161489,0.0,1.0
797,2019-08-16,200.1,202.6,199.7,201.85,148.4975,1830640,0.0,1.0
798,2019-08-14,209.4,209.4,195.7,200.45,147.4675,5003364,0.0,1.0
799,2019-08-13,208.0,211.4,202.8,203.75,149.8953,301573,0.0,1.0
800,2019-08-09,213.25,214.0,207.05,207.65,152.7644,292934,0.0,1.0
801,2019-08-08,205.75,215.6,204.85,211.85,155.8543,619986,0.0,1.0
802,2019-08-07,204.5,209.0,201.85,206.1,151.6241,221810,0.0,1.0
803,2019-08-06,200.0,207.75,198.85,205.2,150.962,266119,0.0,1.0
804,2019-08-05,197.0,202.8,193.35,200.6,147.5779,225788,0.0,1.0
805,2019-08-02,200.0,201.0,195.4,197.3,145.1501,210546,0.0,1.0
806,2019-08-01,205.0,205.6,200.5,202.5,148.9757,154230,0.0,1.0
807,2019-07-31,198.0,205.25,197.15,204.5,150.447,206626,0.0,1.0
808,2019-07-30,205.1,206.85,198.0,199.75,146.9525,327701,0.0,1.0
809,2019-07-29,210.7,212.5,204.7,205.4,151.1091,167733,0.0,1.0
810,2019-07-26,209.75,212.75,205.45,210.7,155.0083,218775,0.0,1.0
811,2019-07-25,218.0,218.2,208.15,209.05,153.7944,344230,0.0,1.0
812,2019-07-24,218.1,219.8,215.4,216.8,159.4959,138540,0.0,1.0
813,2019-07-23,220.05,222.85,217.2,218.0,160.3787,117076,0.0,1.0
814,2019-07-22,223.45,223.5,216.5,221.2,162.7329,205297,0.0,1.0
815,2019-07-19,220.8,224.1,217.65,221.95,163.2847,380753,0.0,1.0
816,2019-07-18,230.0,231.1,219.7,220.45,162.1812,318470,0.0,1.0
817,2019-07-17,233.0,234.0,229.05,230.05,169.2437,157499,0.0,1.0
818,2019-07-16,230.9,233.6,229.2,232.8,171.2668,81509,0.0,1.0
819,2019-07-15,231.0,231.9,228.25,230.25,169.3908,134948,0.0,1.0
820,2019-07-12,235.7,236.3,229.5,231.0,169.9426,121234,0.0,1.0
821,2019-07-11,235.1,235.5,232.65,234.85,172.775,70144,0.0,1.0
822,2019-07-10,230.65,234.5,230.55,233.5,171.7818,202690,0.0,1.0
823,2019-07-09,234.85,235.25,228.4,229.5,168.8391,220726,0.0,1.0
824,2019-07-08,241.0,241.45,230.55,232.45,171.0093,234144,0.0,1.0
825,2019-07-05,253.55,253.55,240.9,241.9,177.9615,266061,0.0,1.0
826,2019-07-04,253.4,253.4,249.5,251.2,184.8034,68850,0.0,1.0
827,2019-07-03,254.45,254.45,250.4,251.0,184.6562,904710,0.0,1.0
828,2019-07-02,248.8,252.9,247.15,252.6,185.8333,123921,0.0,1.0
829,2019-07-01,253.0,256.35,248.2,249.15,183.2952,196194,0.0,1.0
830,2019-06-28,261.7,261.7,253.0,253.75,186.6794,110287,0.0,1.0
831,2019-06-27,259.0,261.65,258.0,259.6,190.9831,93168,0.0,1.0
832,2019-06-26,255.3,263.05,255.3,260.4,191.5717,216650,0.0,1.0
833,2019-06-25,257.0,258.85,254.15,258.35,190.0635,78703,0.0,1.0
834,2019-06-24,255.5,258.1,253.45,256.85,188.96,103261,0.0,1.0
835,2019-06-21,260.3,265.0,252.2,254.4,187.1576,265262,0.0,1.0
836,2019-06-20,258.9,261.1,255.0,260.3,191.4981,107928,0.0,1.0
837,2019-06-19,260.0,262.4,255.3,257.35,189.3278,213395,0.0,1.0
838,2019-06-18,255.5,261.0,255.5,260.35,191.5349,228177,0.0,1.0
839,2019-06-17,255.9,257.65,250.85,255.2,187.7461,179086,0.0,1.0
840,2019-06-14,257.0,257.0,253.7,254.95,187.5622,93713,0.0,1.0
841,2019-06-13,257.3,258.7,253.7,255.5,187.9668,115553,0.0,1.0
842,2019-06-12,258.75,259.0,255.6,256.9,188.9968,95162,0.0,1.0
843,2019-06-11,260.15,262.45,257.6,258.75,190.3578,524530,0.0,1.0
844,2019-06-10,268.8,268.8,258.1,260.0,191.2774,177235,0.0,1.0
845,2019-06-07,269.4,269.4,263.4,265.0,194.9558,158136,0.0,1.0
846,2019-06-06,263.65,270.9,263.6,268.3,197.3836,383304,0.0,1.0
847,2019-06-04,259.75,264.0,258.15,263.25,193.6684,275711,0.0,1.0
848,2019-06-03,254.8,261.3,253.5,260.55,191.682,361606,0.0,1.0
849,2019-05-31,260.0,263.3,252.0,253.35,186.3851,1228597,0.0,1.0
850,2019-05-30,252.0,255.4,249.85,252.9,186.054,358924,0.0,1.0
851,2019-05-29,250.7,251.7,247.55,251.0,184.6562,320021,0.0,1.0
852,2019-05-28,244.2,251.65,244.2,250.7,184.4355,213617,0.0,1.0
853,2019-05-27,244.6,246.35,243.3,244.05,179.5433,77896,0.0,1.0
854,2019-05-24,244.0,245.7,241.4,244.6,179.9479,96698,0.0,1.0
855,2019-05-23,242.1,245.0,239.9,244.05,179.5433,184948,0.0,1.0
856,2019-05-22,238.2,241.5,237.1,240.3,176.7844,120509,0.0,1.0
857,2019-05-21,239.95,241.4,234.55,237.3,174.5774,130010,0.0,1.0
858,2019-05-20,239.3,243.05,236.4,238.25,175.2763,152122,0.0,1.0
859,2019-05-17,233.0,238.0,232.5,236.4,173.9153,261944,0.0,1.0
860,2019-05-16,235.5,236.85,229.85,232.55,171.0829,119683,0.0,1.0
861,2019-05-15,242.3,242.3,233.85,235.6,173.3267,108906,0.0,1.0
862,2019-05-14,242.0,243.8,239.1,242.25,178.219,127775,0.0,1.0
863,2019-05-13,240.25,243.0,237.85,242.1,178.1087,121887,0.0,1.0
864,2019-05-10,242.6,244.95,240.35,241.55,177.7041,95805,0.0,1.0
865,2019-05-09,249.4,250.6,241.55,242.6,178.4765,137797,0.0,1.0
866,2019-05-08,250.0,252.15,248.1,248.9,183.1113,78321,0.0,1.0
867,2019-05-07,250.0,255.25,248.05,249.2,183.332,69802,0.0,1.0
868,2019-05-06,251.8,252.8,248.05,251.2,184.8034,70994,0.0,1.0
869,2019-05-03,254.0,255.75,251.05,251.8,185.2448,88807,0.0,1.0
870,2019-05-02,252.0,254.5,250.7,251.85,185.2816,764196,0.0,1.0
871,2019-04-30,250.3,253.75,246.6,251.95,185.3551,129187,0.0,1.0
872,2019-04-26,253.55,255.35,249.25,250.15,184.0309,181748,0.0,1.0
873,2019-04-25,255.75,255.75,248.65,251.45,184.9873,190156,0.0,1.0
874,2019-04-24,256.95,258.2,253.5,254.2,187.0104,629888,0.0,1.0
875,2019-04-23,250.5,256.0,250.5,255.35,187.8565,164126,0.0,1.0
876,2019-04-22,251.75,252.25,248.85,251.7,185.1712,153919,0.0,1.0
877,2019-04-18,251.15,252.7,249.6,251.75,185.208,138941,0.0,1.0
878,2019-04-16,250.1,256.8,248.25,251.2,184.8034,459449,0.0,1.0
879,2019-04-15,242.25,251.85,242.25,250.1,183.9941,613895,0.0,1.0
880,2019-04-12,241.95,241.95,239.15,239.8,176.4166,93935,0.0,1.0
881,2019-04-11,239.55,241.2,238.5,240.45,176.8948,120865,0.0,1.0
882,2019-04-10,238.55,242.65,238.55,239.55,176.2327,233737,0.0,1.0
883,2019-04-09,233.3,239.0,232.3,238.25,175.2763,173067,0.0,1.0
884,2019-04-08,235.0,236.1,232.0,233.3,171.6347,93698,0.0,1.0
885,2019-04-05,235.0,236.0,234.0,234.45,172.4807,99269,0.0,1.0
886,2019-04-04,233.7,235.45,233.1,234.75,172.7014,80182,0.0,1.0
887,2019-04-03,237.75,237.75,233.4,234.7,172.6646,125622,0.0,1.0
888,2019-04-02,238.05,239.45,235.85,236.5,173.9889,167041,0.0,1.0
889,2019-04-01,237.0,237.95,232.05,236.4,173.9153,306315,0.0,1.0
890,2019-03-29,237.0,238.9,233.75,236.8,174.2096,249756,0.0,1.0
891,2019-03-28,233.6,237.25,232.9,235.55,173.29,195479,0.0,1.0
892,2019-03-27,236.6,238.05,233.05,234.5,172.5175,207343,0.0,1.0
893,2019-03-26,236.1,242.3,234.8,236.6,174.0624,321870,0.0,1.0
894,2019-03-25,232.15,238.5,231.5,236.8,174.2096,291422,0.0,1.0
895,2019-03-22,232.6,233.8,230.15,231.95,170.6415,236151,5.85,1.0
896,2019-03-20,243.1,244.0,236.2,237.2,170.1027,443256,0.0,1.0
897,2019-03-19,244.0,247.7,241.95,243.1,174.3337,288794,0.0,1.0
898,2019-03-18,244.45,245.6,241.85,244.25,175.1584,339030,0.0,1.0
899,2019-03-15,238.65,246.5,238.0,244.55,175.3736,461304,0.0,1.0
900,2019-03-14,240.05,244.35,238.65,243.35,174.513,325714,0.0,1.0
901,2019-03-13,242.95,242.95,234.05,238.5,171.0349,455435,0.0,1.0
902,2019-03-12,244.35,246.35,241.45,242.7,174.0469,233347,0.0,1.0
903,2019-03-11,236.95,245.0,234.9,243.4,174.5489,424431,0.0,1.0
904,2019-03-08,234.0,236.4,229.7,234.5,168.1664,352564,0.0,1.0
905,2019-03-07,243.9,243.9,233.2,235.15,168.6326,305209,0.0,1.0
906,2019-03-06,241.0,246.05,238.1,242.65,174.011,491356,0.0,1.0
907,2019-03-05,233.05,241.4,233.05,240.3,172.3258,510185,0.0,1.0
908,2019-03-01,229.45,232.9,226.6,232.4,166.6605,324552,0.0,1.0
909,2019-02-28,223.0,229.0,222.5,228.35,163.7561,330639,0.0,1.0
910,2019-02-27,221.15,224.3,219.4,221.35,158.7362,288904,0.0,1.0
911,2019-02-26,213.5,222.05,213.25,220.5,158.1266,397621,0.0,1.0
912,2019-02-25,215.45,216.7,212.9,214.45,153.788,203376,0.0,1.0
913,2019-02-22,214.4,216.8,213.5,215.25,154.3617,182737,0.0,1.0
914,2019-02-21,215.6,216.0,213.25,213.7,153.2502,211187,0.0,1.0
915,2019-02-20,215.05,216.25,213.7,215.3,154.3976,153472,0.0,1.0
916,2019-02-19,215.25,218.85,213.8,214.45,153.788,209825,0.0,1.0
917,2019-02-18,217.9,217.9,214.8,215.1,154.2542,177778,0.0,1.0
918,2019-02-15,218.8,220.75,215.25,218.9,156.9792,265576,0.0,1.0
919,2019-02-14,217.0,219.65,212.0,217.0,155.6167,1036180,0.0,1.0
920,2019-02-13,226.0,228.0,219.5,220.3,157.9832,758932,0.0,1.0
921,2019-02-12,220.7,223.8,219.5,222.95,159.8836,328073,0.0,1.0
922,2019-02-11,218.4,220.45,214.4,218.75,156.8717,285232,0.0,1.0
923,2019-02-08,224.6,225.6,217.0,218.55,156.7282,356922,0.0,1.0
924,2019-02-07,220.05,224.5,220.05,224.25,160.8159,181412,0.0,1.0
925,2019-02-06,217.0,221.0,216.4,220.15,157.8757,141925,0.0,1.0
926,2019-02-05,222.0,223.5,215.85,216.55,155.294,309125,0.0,1.0
927,2019-02-04,224.7,224.7,220.15,222.05,159.2382,180723,0.0,1.0
928,2019-02-01,224.5,226.65,222.75,223.25,160.0987,246948,0.0,1.0
929,2019-01-31,227.9,227.9,224.5,225.15,161.4613,134958,0.0,1.0
930,2019-01-30,223.0,227.4,220.7,225.45,161.6764,239857,0.0,1.0
931,2019-01-29,226.0,226.0,221.65,222.75,159.7402,113790,0.0,1.0
932,2019-01-28,221.95,226.6,218.1,224.75,161.1744,205906,0.0,1.0
933,2019-01-25,224.85,226.25,220.65,221.4,158.7721,114783,0.0,1.0
934,2019-01-24,226.2,226.2,223.05,223.85,160.529,136185,0.0,1.0
935,2019-01-23,227.85,228.0,225.6,226.0,162.0709,85089,0.0,1.0
936,2019-01-22,229.85,230.3,226.2,227.85,163.3975,146230,0.0,1.0
937,2019-01-21,230.0,231.15,228.4,229.15,164.3298,117745,0.0,1.0
938,2019-01-18,232.05,232.9,229.6,230.0,164.9394,144925,0.0,1.0
939,2019-01-17,233.0,233.0,230.3,232.05,166.4095,91703,0.0,1.0
940,2019-01-16,233.95,233.95,231.5,231.95,166.3378,78078,0.0,1.0
941,2019-01-15,231.0,233.6,231.0,232.6,166.8039,99831,0.0,1.0
942,2019-01-14,233.0,233.0,229.45,230.7,165.4414,195171,0.0,1.0
943,2019-01-11,233.05,233.7,231.5,232.3,166.5888,160575,0.0,1.0
944,2019-01-10,232.95,233.85,232.25,233.05,167.1266,100193,0.0,1.0
945,2019-01-09,234.35,234.85,232.0,232.95,167.0549,174672,0.0,1.0
946,2019-01-08,234.5,235.1,233.25,233.95,167.772,209523,0.0,1.0
947,2019-01-07,236.8,238.1,233.8,234.3,168.023,197290,0.0,1.0
948,2019-01-04,234.05,237.15,234.0,235.7,169.027,255742,0.0,1.0
949,2019-01-03,239.7,239.7,233.35,235.0,168.525,280945,0.0,1.0
950,2019-01-02,241.1,241.2,235.0,237.0,169.9593,269486,0.0,1.0
951,2019-01-01,241.0,241.75,240.4,241.1,172.8995,140272,0.0,1.0
952,2018-12-31,243.0,244.5,240.05,240.75,172.6485,236323,0.0,1.0
953,2018-12-28,242.8,243.3,239.9,242.35,173.7959,404035,7.25,1.0
954,2018-12-27,247.55,252.65,244.0,249.65,173.8317,514339,0.0,1.0
955,2018-12-26,249.9,250.55,246.35,247.3,172.1954,190783,0.0,1.0
956,2018-12-24,254.0,254.0,247.4,248.7,173.1703,507187,0.0,1.0
957,2018-12-21,251.5,252.5,247.3,251.7,175.2592,364874,0.0,1.0
958,2018-12-20,249.5,254.0,248.1,251.0,174.7718,221295,0.0,1.0
959,2018-12-19,252.3,253.3,250.35,251.85,175.3636,225716,0.0,1.0
960,2018-12-18,253.3,254.0,249.4,252.25,175.6421,206107,0.0,1.0
961,2018-12-17,247.15,254.1,246.4,251.4,175.0503,207156,0.0,1.0
962,2018-12-14,244.95,249.7,242.35,246.75,171.8125,127237,0.0,1.0
963,2018-12-13,249.35,249.35,243.35,244.8,170.4547,137586,0.0,1.0
964,2018-12-12,241.85,247.65,239.9,247.05,172.0214,220069,0.0,1.0
965,2018-12-11,235.0,243.65,234.6,242.2,168.6443,201069,0.0,1.0
966,2018-12-10,236.0,239.5,228.5,238.6,166.1376,320662,0.0,1.0
967,2018-12-07,242.0,242.9,236.55,236.8,164.8843,290360,0.0,1.0
968,2018-12-06,246.0,246.0,240.0,240.7,167.5998,231691,0.0,1.0
969,2018-12-05,251.8,252.25,244.2,245.0,170.5939,257169,0.0,1.0
970,2018-12-04,251.5,253.85,248.65,252.2,175.6073,188584,0.0,1.0
971,2018-12-03,246.45,251.95,245.45,248.85,173.2747,574090,0.0,1.0
972,2018-11-30,248.0,248.25,239.55,244.3,170.1065,472468,0.0,1.0
973,2018-11-29,251.95,251.95,241.5,246.65,171.7428,325684,0.0,1.0
974,2018-11-28,252.5,253.6,247.35,247.85,172.5784,203069,0.0,1.0
975,2018-11-27,252.7,254.15,250.15,251.9,175.3984,501714,0.0,1.0
976,2018-11-26,256.5,258.5,247.9,250.7,174.5629,367556,0.0,1.0
977,2018-11-22,261.0,262.95,256.0,256.75,178.7755,198331,0.0,1.0
978,2018-11-21,262.0,263.0,260.1,260.95,181.7,114235,0.0,1.0
979,2018-11-20,263.8,265.5,261.2,261.4,182.0133,117450,0.0,1.0
980,2018-11-19,265.1,265.9,262.8,263.6,183.5452,136100,0.0,1.0
981,2018-11-16,265.65,265.7,261.95,263.45,183.4407,790894,0.0,1.0
982,2018-11-15,264.2,266.65,262.2,263.05,183.1622,133316,0.0,1.0
983,2018-11-14,266.9,267.15,264.0,265.6,184.9378,108740,0.0,1.0
984,2018-11-13,268.8,269.55,264.55,265.4,184.7985,311703,0.0,1.0
985,2018-11-12,270.0,271.2,263.3,264.05,183.8585,361790,0.0,1.0
986,2018-11-09,268.0,271.7,266.8,268.2,186.7481,246315,0.0,1.0
987,2018-11-06,264.8,266.15,264.3,265.3,184.7289,162076,0.0,1.0
988,2018-11-05,262.0,265.0,262.0,263.6,183.5452,360950,0.0,1.0
989,2018-11-02,259.45,264.45,258.45,261.35,181.9785,2584951,0.0,1.0
990,2018-11-01,265.4,265.7,260.4,261.1,181.8044,469665,0.0,1.0
991,2018-10-31,265.0,267.45,263.8,266.15,185.3207,794306,0.0,1.0
992,2018-10-30,286.8,286.8,275.0,275.9,192.1097,173092,0.0,1.0
993,2018-10-29,281.0,288.3,277.65,287.05,199.8734,114628,0.0,1.0
994,2018-10-26,284.0,284.25,275.9,280.8,195.5215,99861,0.0,1.0
995,2018-10-25,275.45,283.65,274.0,281.65,196.1134,115520,0.0,1.0
996,2018-10-24,280.0,280.5,273.7,277.05,192.9104,1374425,0.0,1.0
997,2018-10-23,276.0,280.3,274.7,277.1,192.9452,111770,0.0,1.0
998,2018-10-22,276.0,280.2,274.4,276.0,192.1793,113039,0.0,1.0
999,2018-10-19,279.65,280.85,274.8,275.75,192.0052,105050,0.0,1.0
1000,2018-10-17,278.5,283.25,277.7,279.65,194.7208,261724,0.0,1.0
1001,2018-10-16,278.95,279.0,274.7,276.5,192.5274,61690,0.0,1.0
1002,2018-10-15,281.75,281.75,272.9,275.7,191.9704,99257,0.0,1.0
1003,2018-10-12,268.0,280.35,268.0,278.75,194.0941,174133,0.0,1.0
1004,2018-10-11,269.0,274.4,265.25,266.6,185.6341,119062,0.0,1.0
1005,2018-10-10,272.9,276.4,270.35,271.6,189.1156,327304,0.0,1.0
1006,2018-10-09,269.25,276.8,268.8,272.9,190.0208,161136,0.0,1.0
1007,2018-10-08,265.0,272.55,262.65,267.65,186.3652,161450,0.0,1.0
1008,2018-10-05,274.95,274.95,261.55,263.05,183.1622,155960,0.0,1.0
1009,2018-10-04,276.55,277.65,267.15,272.1,189.4637,130964,0.0,1.0
1010,2018-10-03,272.9,280.9,268.75,276.55,192.5623,392392,0.0,1.0
1011,2018-10-01,266.0,273.55,263.0,272.55,189.7771,136407,0.0,1.0
1012,2018-09-28,277.75,277.75,264.85,266.85,185.8081,172482,0.0,1.0
1013,2018-09-27,274.05,278.0,271.1,276.3,192.3882,158464,0.0,1.0
1014,2018-09-26,279.0,287.0,270.4,272.5,189.7422,106083,0.0,1.0
1015,2018-09-25,282.95,287.0,273.75,275.2,191.6223,179372,0.0,1.0
1016,2018-09-24,276.0,283.85,275.7,281.45,195.9741,217229,0.0,1.0
1017,2018-09-21,283.0,286.15,273.85,275.65,191.9356,193753,0.0,1.0
1018,2018-09-19,275.0,281.7,275.0,280.55,195.3475,209284,0.0,1.0
1019,2018-09-18,275.0,276.1,269.3,273.45,190.4037,210165,0.0,1.0
1020,2018-09-17,277.0,277.75,273.65,274.8,191.3437,92364,0.0,1.0
1021,2018-09-14,281.8,285.85,276.8,277.3,193.0845,154826,0.0,1.0
1022,2018-09-12,284.2,287.5,279.55,281.3,195.8697,85982,0.0,1.0
1023,2018-09-11,282.0,287.3,276.0,282.8,196.9141,119241,0.0,1.0
1024,2018-09-10,286.55,286.55,279.3,280.15,195.0689,46875,0.0,1.0
1025,2018-09-07,283.2,287.5,283.2,285.75,198.9682,102777,0.0,1.0
1026,2018-09-06,279.95,283.95,277.6,283.2,197.1927,127005,0.0,1.0
1027,2018-09-05,280.0,283.85,272.2,277.5,193.2237,153816,0.0,1.0
1028,2018-09-04,287.65,288.55,279.05,279.95,194.9297,100679,0.0,1.0
1029,2018-09-03,286.7,289.9,286.4,287.45,200.152,87993,0.0,1.0
1030,2018-08-31,286.5,291.0,285.1,286.1,199.2119,116801,0.0,1.0
1031,2018-08-30,287.7,290.4,283.0,285.55,198.829,117418,0.0,1.0
1032,2018-08-29,294.7,294.7,286.2,287.05,199.8734,149036,0.0,1.0
1033,2018-08-28,295.0,299.6,290.65,294.65,205.1653,161133,0.0,1.0
1034,2018-08-27,292.4,294.9,289.9,292.6,203.7379,184386,0.0,1.0
1035,2018-08-24,288.5,293.6,288.5,290.4,202.206,108853,0.0,1.0
1036,2018-08-23,292.0,293.65,287.15,288.6,200.9527,91866,0.0,1.0
1037,2018-08-21,284.5,292.4,284.5,291.55,203.0068,345680,0.0,1.0
1038,2018-08-20,282.1,290.75,281.85,284.2,197.889,211493,0.0,1.0
1039,2018-08-17,283.05,286.45,280.0,281.2,195.8001,120830,0.0,1.0
1040,2018-08-16,281.9,286.0,280.35,282.45,196.6704,132816,0.0,1.0
1041,2018-08-14,279.25,283.05,277.0,281.5,196.009,128417,0.0,1.0
1042,2018-08-13,280.0,284.4,276.45,279.25,194.4423,548258,0.0,1.0
1043,2018-08-10,280.2,280.2,272.95,276.0,192.1793,121201,0.0,1.0
1044,2018-08-09,276.3,283.6,276.25,280.15,195.0689,167720,0.0,1.0
