,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
731,2019-11-27,199.85,203.6,199.6,202.95,198.704,292405,0.0,1.0
732,2019-11-26,200.0,202.9,197.7,198.75,194.5919,509195,0.0,1.0
733,2019-11-25,191.8,200.5,190.35,199.3,195.1304,1001268,0.0,1.0
734,2019-11-22,187.05,191.25,187.05,190.15,186.1718,178496,0.0,1.0
735,2019-11-21,190.0,192.85,188.05,188.6,184.6542,290975,0.0,1.0
736,2019-11-20,194.55,194.55,190.25,190.85,186.8571,619122,0.0,1.0
737,2019-11-19,194.75,194.75,190.7,192.25,188.2279,155843,0.0,1.0
738,2019-11-18,187.75,194.8,187.45,193.35,189.3048,655097,0.0,1.0
739,2019-11-15,189.0,190.1,187.05,187.75,183.822,139596,0.0,1.0
740,2019-11-14,193.95,193.95,187.85,188.45,184.5074,178311,0.0,1.0
741,2019-11-13,197.05,201.9,192.5,193.2,189.158,371128,0.0,1.0
742,2019-11-11,201.5,203.7,199.55,200.4,196.2073,226976,0.0,1.0
743,2019-11-08,205.3,207.0,203.1,204.0,199.732,777801,0.0,1.0
744,2019-11-07,203.0,207.3,199.25,205.35,201.0538,1431750,0.0,1.0
745,2019-11-06,199.0,203.6,197.7,201.5,197.2843,464776,0.0,1.0
746,2019-11-05,199.0,202.7,197.3,198.6,194.445,399268,0.0,1.0
747,2019-11-04,195.0,204.15,195.0,197.8,193.6617,420359,0.0,1.0
748,2019-11-01,188.05,194.25,187.35,193.75,189.6965,280013,0.0,1.0
749,2019-10-31,188.0,190.75,186.7,188.05,184.1157,251844,0.0,1.0
750,2019-10-30,187.0,189.35,184.5,187.2,183.2835,223808,0.0,1.0
751,2019-10-29,183.0,188.15,183.0,184.2,180.3463,353750,0.0,1.0
752,2019-10-25,181.3,183.45,181.0,181.8,177.9965,155888,0.0,1.0
753,2019-10-24,186.0,186.45,180.65,181.3,177.5069,200459,0.0,1.0
754,2019-10-23,186.0,187.5,184.1,185.1,181.2274,404860,0.0,1.0
755,2019-10-22,187.4,190.95,185.2,185.85,181.9617,653216,0.0,1.0
756,2019-10-18,189.0,191.25,186.75,187.4,183.4793,192148,0.0,1.0
757,2019-10-17,186.4,189.7,182.4,188.85,184.899,278664,0.0,1.0
758,2019-10-16,192.5,193.65,187.2,188.2,184.2626,187560,0.0,1.0
759,2019-10-15,188.0,195.35,186.0,192.5,188.4726,336090,0.0,1.0
760,2019-10-14,190.0,191.05,187.05,188.8,184.85,640974,0.0,1.0
761,2019-10-11,184.95,189.05,183.8,187.15,183.2346,412628,0.0,1.0
762,2019-10-10,185.1,185.1,181.95,182.35,178.535,165762,0.0,1.0
763,2019-10-09,182.0,186.95,181.15,186.0,182.1086,218836,0.0,1.0
764,2019-10-07,184.0,185.05,181.3,182.3,178.486,259184,0.0,1.0
765,2019-10-04,184.0,185.75,181.65,182.15,178.3392,311752,0.0,1.0
766,2019-10-03,187.5,188.0,180.05,182.6,178.7797,407591,0.0,1.0
767,2019-10-01,191.3,194.5,187.0,189.6,185.6333,308504,0.0,1.0
768,2019-09-30,189.75,191.8,184.65,191.3,187.2977,189943,0.0,1.0
769,2019-09-27,196.5,196.5,189.55,190.9,186.9061,400687,0.0,1.0
770,2019-09-26,191.1,196.4,190.8,195.9,191.8015,238956,0.0,1.0
771,2019-09-25,196.8,196.8,188.8,190.0,186.0249,293125,0.0,1.0
772,2019-09-24,198.5,202.25,196.05,197.95,193.8086,342453,0.0,1.0
773,2019-09-23,203.0,206.85,198.1,200.3,196.1094,562829,0.0,1.0
774,2019-09-20,196.15,208.15,194.85,202.15,197.9207,570966,0.0,1.0
775,2019-09-19,197.0,198.8,193.2,195.9,191.8015,156222,0.0,1.0
776,2019-09-18,199.0,200.75,197.15,197.95,193.8086,221078,0.0,1.0
777,2019-09-17,199.9,202.95,196.8,197.9,193.7596,218982,0.0,1.0
778,2019-09-16,199.0,201.15,198.1,200.5,196.3053,156798,0.0,1.0
779,2019-09-13,197.0,201.8,195.4,200.25,196.0605,245608,0.0,1.0
780,2019-09-12,195.0,197.5,192.7,197.15,193.0253,207010,0.0,1.0
781,2019-09-11,189.25,193.85,189.2,193.45,189.4027,240855,0.0,1.0
782,2019-09-09,189.0,189.9,184.95,189.25,185.2906,294618,0.0,1.0
783,2019-09-06,184.25,189.7,182.05,188.2,184.2626,200197,0.0,1.0
784,2019-09-05,182.0,188.45,181.95,184.65,180.7869,286546,0.0,1.0
785,2019-09-04,178.2,182.05,176.75,181.55,177.7517,197175,0.0,1.0
786,2019-09-03,183.0,183.0,177.5,178.2,174.4718,287270,0.0,1.0
787,2019-08-30,182.0,187.05,181.5,184.5,180.64,436530,0.0,1.0
788,2019-08-29,176.0,180.9,175.0,179.8,176.0383,471567,0.0,1.0
789,2019-08-28,181.5,181.85,176.5,178.4,174.6676,259600,0.0,1.0
790,2019-08-27,178.5,182.45,177.75,181.2,177.409,488207,0.0,1.0
791,2019-08-26,182.0,182.5,171.25,178.75,175.0103,633602,0.0,1.0
792,2019-08-23,174.0,181.4,172.3,180.1,176.332,375097,0.0,1.0
793,2019-08-22,174.6,179.2,172.75,176.6,172.9053,376576,0.0,1.0
794,2019-08-21,179.5,179.5,173.85,177.05,173.3459,307062,0.0,1.0
795,2019-08-20,182.15,182.15,177.95,179.3,175.5488,189224,0.0,1.0
796,2019-08-19,180.0,182.15,177.85,181.15,177.3601,227526,0.0,1.0
797,2019-08-16,178.9,181.4,173.75,179.75,175.9894,382901,0.0,1.0
798,2019-08-14,177.8,181.3,176.25,180.7,176.9195,432987,1.2,1.0
799,2019-08-13,175.0,180.2,173.0,176.3,171.4367,531736,0.0,1.0
800,2019-08-09,182.0,184.25,173.4,176.1,171.2422,941928,0.0,1.0
801,2019-08-08,177.0,181.7,175.55,181.05,176.0556,407407,0.0,1.0
802,2019-08-07,183.1,183.7,175.9,176.4,171.5339,799710,0.0,1.0
803,2019-08-06,172.7,182.5,172.6,180.7,175.7153,416479,0.0,1.0
804,2019-08-05,178.65,178.65,171.7,175.95,171.0963,364067,0.0,1.0
805,2019-08-02,179.8,182.25,176.4,180.4,175.4236,379718,0.0,1.0
806,2019-08-01,190.8,191.0,180.25,182.7,177.6601,973604,0.0,1.0
807,2019-07-31,187.05,191.25,184.75,190.7,185.4394,486552,0.0,1.0
808,2019-07-30,192.4,194.8,188.9,190.1,184.856,363634,0.0,1.0
809,2019-07-29,197.0,199.6,192.55,193.05,187.7246,342650,0.0,1.0
810,2019-07-26,196.5,199.3,194.8,198.05,192.5867,172119,0.0,1.0
811,2019-07-25,195.25,200.15,195.25,196.75,191.3225,157341,0.0,1.0
812,2019-07-24,202.6,203.8,195.75,197.45,192.0032,423807,0.0,1.0
813,2019-07-23,202.0,204.0,200.5,203.0,197.4001,165734,0.0,1.0
814,2019-07-22,196.15,205.55,194.85,202.5,196.9139,511257,0.0,1.0
815,2019-07-19,200.6,203.5,195.1,196.15,190.7391,642296,0.0,1.0
816,2019-07-18,203.2,203.2,199.4,200.65,195.1149,715964,0.0,1.0
817,2019-07-17,198.95,204.05,198.05,203.45,197.8377,222656,0.0,1.0
818,2019-07-16,200.6,202.65,197.6,199.05,193.5591,380469,0.0,1.0
819,2019-07-15,198.5,200.95,196.0,200.2,194.6774,162735,0.0,1.0
820,2019-07-12,198.0,201.35,197.4,198.95,193.4618,171145,0.0,1.0
821,2019-07-11,196.5,199.05,194.9,198.45,192.9756,285107,0.0,1.0
822,2019-07-10,196.0,197.25,192.6,194.6,189.2318,292165,0.0,1.0
823,2019-07-09,197.5,198.85,193.1,198.15,192.6839,640415,0.0,1.0
824,2019-07-08,198.0,200.35,195.05,197.6,192.1491,905345,0.0,1.0
825,2019-07-05,206.75,206.75,198.1,198.9,193.4132,1714144,0.0,1.0
826,2019-07-04,208.45,209.35,206.2,206.75,201.0467,99154,0.0,1.0
827,2019-07-03,208.1,210.2,205.5,208.7,202.9429,188323,0.0,1.0
828,2019-07-02,209.4,210.05,206.0,209.2,203.4291,159511,0.0,1.0
829,2019-07-01,208.8,210.5,207.3,208.95,203.186,551462,0.0,1.0
830,2019-06-28,206.0,207.6,203.6,207.1,201.387,121529,0.0,1.0
831,2019-06-27,210.0,210.25,205.3,206.25,200.5605,332221,0.0,1.0
832,2019-06-26,201.45,208.85,201.2,208.15,202.4081,232567,0.0,1.0
833,2019-06-25,197.0,203.75,195.1,202.5,196.9139,288263,0.0,1.0
834,2019-06-24,197.0,203.35,196.8,198.15,192.6839,1026324,0.0,1.0
835,2019-06-21,193.7,198.25,193.15,197.7,192.2463,510211,0.0,1.0
836,2019-06-20,190.6,194.65,188.15,194.2,188.8429,416818,0.0,1.0
837,2019-06-19,193.0,196.2,188.5,190.1,184.856,577507,0.0,1.0
838,2019-06-18,192.1,195.3,189.3,190.05,184.8074,1292332,0.0,1.0
839,2019-06-17,198.0,198.35,193.0,193.85,188.5025,729327,0.0,1.0
840,2019-06-14,200.0,200.7,196.5,197.95,192.4894,129570,0.0,1.0
841,2019-06-13,199.0,200.5,196.7,199.6,194.0939,465466,0.0,1.0
842,2019-06-12,198.7,202.9,196.9,199.9,194.3856,1280798,0.0,1.0
843,2019-06-11,200.0,200.8,195.7,199.5,193.9967,492137,0.0,1.0
844,2019-06-10,196.0,198.9,195.1,198.3,192.8298,509305,0.0,1.0
845,2019-06-07,195.0,196.2,193.5,195.0,189.6208,559796,0.0,1.0
846,2019-06-06,197.55,198.35,193.8,194.8,189.4263,429674,0.0,1.0
847,2019-06-04,199.85,200.85,196.9,198.25,192.7812,1432088,0.0,1.0
848,2019-06-03,196.4,200.05,194.45,199.45,193.948,223585,0.0,1.0
849,2019-05-31,200.8,200.8,195.15,196.6,191.1767,231846,0.0,1.0
850,2019-05-30,200.7,200.7,196.4,199.9,194.3856,490441,0.0,1.0
851,2019-05-29,203.2,203.2,197.3,199.4,193.8994,1011000,0.0,1.0
852,2019-05-28,200.15,207.05,200.15,202.1,196.5249,986823,0.0,1.0
853,2019-05-27,197.9,201.8,195.5,200.15,194.6287,257160,0.0,1.0
854,2019-05-24,193.0,196.45,190.0,195.8,190.3987,355320,0.0,1.0
855,2019-05-23,201.0,201.05,191.3,192.35,187.0439,536712,0.0,1.0
856,2019-05-22,199.0,199.25,195.1,197.85,192.3922,209429,0.0,1.0
857,2019-05-21,200.0,200.2,193.4,196.0,190.5932,734067,0.0,1.0
858,2019-05-20,194.0,199.8,193.9,199.35,193.8508,672557,0.0,1.0
859,2019-05-17,192.0,193.75,187.25,191.9,186.6063,435632,0.0,1.0
860,2019-05-16,191.25,195.9,190.05,194.65,189.2805,752045,0.0,1.0
861,2019-05-15,193.65,196.0,189.65,190.85,185.5853,411909,0.0,1.0
862,2019-05-14,191.25,194.1,188.2,193.2,187.8705,303295,0.0,1.0
863,2019-05-13,194.0,195.0,191.75,192.35,187.0439,158134,0.0,1.0
864,2019-05-10,198.0,201.05,194.5,196.95,191.517,466699,0.0,1.0
865,2019-05-09,201.45,202.0,196.5,198.2,192.7325,776024,0.0,1.0
866,2019-05-08,200.2,203.0,196.6,200.6,195.0663,230813,0.0,1.0
867,2019-05-07,199.0,204.2,199.0,200.5,194.9691,326892,0.0,1.0
868,2019-05-06,198.0,200.5,197.2,199.2,193.7049,208187,0.0,1.0
869,2019-05-03,203.1,205.85,202.7,205.1,199.4422,134115,0.0,1.0
870,2019-05-02,203.65,207.6,201.5,204.85,199.1991,292282,0.0,1.0
871,2019-04-30,202.0,206.5,199.05,205.85,200.1715,374028,0.0,1.0
872,2019-04-26,197.0,201.9,196.7,200.95,195.4067,284779,0.0,1.0
873,2019-04-25,200.1,202.55,196.15,196.85,191.4198,262560,0.0,1.0
874,2019-04-24,200.95,201.35,197.3,200.9,195.358,179867,0.0,1.0
875,2019-04-23,200.0,202.75,198.95,200.6,195.0663,138771,0.0,1.0
876,2019-04-22,205.0,208.2,200.05,200.85,195.3094,312127,0.0,1.0
877,2019-04-18,215.5,215.95,206.35,207.25,201.5329,258291,0.0,1.0
878,2019-04-16,213.6,217.25,213.55,214.4,208.4856,261853,0.0,1.0
879,2019-04-15,210.0,214.65,210.0,212.0,206.1518,217777,0.0,1.0
880,2019-04-12,211.0,211.9,208.2,209.95,204.1584,131283,0.0,1.0
881,2019-04-11,211.0,213.0,209.7,211.45,205.617,170832,0.0,1.0
882,2019-04-10,216.0,216.7,209.6,211.4,205.5684,441218,0.0,1.0
883,2019-04-09,215.0,217.7,211.6,216.75,210.7708,278108,0.0,1.0
884,2019-04-08,216.05,217.7,213.05,214.25,208.3398,194383,0.0,1.0
885,2019-04-05,211.0,216.0,209.95,215.0,209.0691,208771,0.0,1.0
886,2019-04-04,214.2,214.95,210.0,210.5,204.6932,285387,0.0,1.0
887,2019-04-03,217.5,218.95,215.0,215.65,209.7012,174507,0.0,1.0
888,2019-04-02,216.5,218.2,213.35,216.9,210.9167,250851,0.0,1.0
889,2019-04-01,207.6,218.5,207.6,215.9,209.9443,1146912,0.0,1.0
890,2019-03-29,204.0,207.8,204.0,205.35,199.6853,386133,0.0,1.0
891,2019-03-28,208.0,208.1,202.1,202.9,197.3029,201167,0.0,1.0
892,2019-03-27,208.0,210.55,206.5,207.25,201.5329,285551,0.0,1.0
893,2019-03-26,206.0,208.9,204.8,208.0,202.2622,168106,0.0,1.0
894,2019-03-25,206.15,206.15,201.9,204.95,199.2963,202536,0.0,1.0
895,2019-03-22,208.1,211.25,206.5,208.7,202.9429,250279,0.0,1.0
896,2019-03-20,202.5,207.9,202.5,206.6,200.9008,325753,0.0,1.0
897,2019-03-19,201.95,204.2,199.5,202.45,196.8653,292441,0.0,1.0
898,2019-03-18,200.0,201.0,197.6,199.55,194.0453,237060,0.0,1.0
899,2019-03-15,201.2,202.55,197.35,199.0,193.5105,817139,0.0,1.0
900,2019-03-14,202.0,204.6,200.0,201.25,195.6984,240505,0.0,1.0
901,2019-03-13,205.0,205.0,200.6,202.15,196.5736,214771,0.0,1.0
902,2019-03-12,203.6,206.7,202.05,203.25,197.6432,1489894,0.0,1.0
903,2019-03-11,197.05,202.0,196.4,201.0,195.4553,267944,0.0,1.0
904,2019-03-08,197.0,197.95,193.8,195.4,190.0098,266001,0.0,1.0
905,2019-03-07,203.7,203.7,200.0,200.55,195.0177,175458,0.0,1.0
906,2019-03-06,200.4,203.65,199.85,202.4,196.8167,426892,0.0,1.0
907,2019-03-05,196.85,199.35,192.3,198.7,193.2187,333657,0.0,1.0
908,2019-03-01,197.25,198.9,195.35,196.15,190.7391,192883,0.0,1.0
909,2019-02-28,197.0,198.3,194.9,195.55,190.1556,208434,0.0,1.0
910,2019-02-27,197.5,198.9,194.6,195.55,190.1556,236269,0.0,1.0
911,2019-02-26,193.0,196.95,189.15,196.35,190.9336,298094,0.0,1.0
912,2019-02-25,195.0,198.5,194.45,196.5,191.0794,239875,0.0,1.0
913,2019-02-22,194.15,197.1,192.6,196.6,191.1767,246795,0.0,1.0
914,2019-02-21,193.9,195.6,192.3,194.3,188.9401,568106,0.0,1.0
915,2019-02-20,187.0,193.85,187.0,192.8,187.4815,312728,0.0,1.0
916,2019-02-19,184.5,189.2,184.5,186.5,181.3553,304306,0.0,1.0
917,2019-02-18,187.95,188.4,184.05,184.5,179.4105,227186,0.0,1.0
918,2019-02-15,192.0,192.65,182.55,186.5,181.3553,409333,0.0,1.0
919,2019-02-14,197.85,198.65,190.4,191.7,186.4118,449867,0.0,1.0
920,2019-02-13,199.0,200.85,197.2,197.85,192.3922,287387,0.0,1.0
921,2019-02-12,200.15,202.7,197.15,198.6,193.1215,852885,0.0,1.0
922,2019-02-11,205.8,205.8,195.65,199.35,193.8508,473693,0.0,1.0
923,2019-02-08,209.95,209.95,204.55,205.35,199.6853,116836,0.0,1.0
924,2019-02-07,212.0,212.7,208.15,209.2,203.4291,205733,0.0,1.0
925,2019-02-06,204.7,211.95,202.65,211.3,205.4712,273775,0.0,1.0
926,2019-02-05,206.45,208.8,202.6,204.85,199.1991,201971,0.0,1.0
927,2019-02-04,210.65,210.65,201.8,204.5,198.8587,198697,0.0,1.0
928,2019-02-01,209.8,211.7,203.8,210.65,204.8391,348192,0.0,1.0
929,2019-01-31,206.8,209.7,204.45,208.45,202.6998,258358,0.0,1.0
930,2019-01-30,201.0,206.5,201.0,205.45,199.7825,245536,0.0,1.0
931,2019-01-29,199.9,200.5,197.5,199.55,194.0453,126391,0.0,1.0
932,2019-01-28,204.5,206.45,198.25,199.85,194.337,448425,0.0,1.0
933,2019-01-25,206.25,207.85,203.3,204.15,198.5184,236018,0.0,1.0
934,2019-01-24,205.55,205.65,203.25,204.9,199.2477,149297,0.0,1.0
935,2019-01-23,202.15,207.2,202.15,205.05,199.3936,209135,0.0,1.0
936,2019-01-22,207.0,207.0,200.9,203.15,197.546,526343,0.0,1.0
937,2019-01-21,208.5,209.95,205.25,207.05,201.3384,231725,0.0,1.0
938,2019-01-18,207.0,209.0,206.0,208.75,202.9915,202908,0.0,1.0
939,2019-01-17,209.0,209.0,205.3,205.95,200.2687,223931,0.0,1.0
940,2019-01-16,210.3,210.5,206.7,208.15,202.4081,296415,0.0,1.0
941,2019-01-15,206.6,209.1,205.55,208.55,202.797,415653,0.0,1.0
942,2019-01-14,207.3,207.3,203.45,205.85,200.1715,237316,0.0,1.0
943,2019-01-11,205.0,207.95,204.3,205.65,199.977,393504,0.0,1.0
944,2019-01-10,206.2,206.5,203.1,203.9,198.2753,334836,0.0,1.0
945,2019-01-09,208.9,209.1,203.25,205.65,199.977,502862,0.0,1.0
946,2019-01-08,208.0,209.5,205.3,206.4,200.7063,511413,0.0,1.0
947,2019-01-07,213.8,214.9,207.8,208.4,202.6512,523645,0.0,1.0
948,2019-01-04,208.05,212.2,207.7,210.9,205.0822,705516,0.0,1.0
949,2019-01-03,215.0,215.65,208.1,209.1,203.3318,492673,0.0,1.0
950,2019-01-02,218.75,219.2,213.75,214.4,208.4856,650506,0.0,1.0
951,2019-01-01,226.9,226.9,221.7,222.8,216.6539,259090,0.0,1.0
952,2018-12-31,226.0,228.4,225.35,226.1,219.8629,240364,0.0,1.0
953,2018-12-28,220.65,225.75,220.65,223.3,217.1401,237813,0.0,1.0
954,2018-12-27,221.1,223.6,220.0,220.65,214.5632,196736,0.0,1.0
955,2018-12-26,215.45,220.0,213.15,218.35,212.3267,395841,0.0,1.0
956,2018-12-24,222.45,223.55,217.25,218.05,212.035,201436,0.0,1.0
957,2018-12-21,223.5,227.0,222.1,223.6,217.4319,321642,0.0,1.0
958,2018-12-20,223.8,224.9,220.05,223.65,217.4805,405840,0.0,1.0
959,2018-12-19,225.6,228.75,225.3,227.15,220.8839,203852,0.0,1.0
960,2018-12-18,225.5,227.0,222.6,225.4,219.1822,286663,0.0,1.0
961,2018-12-17,220.35,225.2,220.35,224.9,218.696,243906,0.0,1.0
962,2018-12-14,219.5,222.65,217.55,220.35,214.2715,186860,0.0,1.0
963,2018-12-13,225.0,225.0,218.3,220.35,214.2715,254576,0.0,1.0
964,2018-12-12,217.65,222.9,217.65,221.35,215.2439,330721,0.0,1.0
965,2018-12-11,215.5,218.35,214.5,216.25,210.2846,512738,0.0,1.0
966,2018-12-10,214.9,220.1,211.75,217.6,211.5974,446371,0.0,1.0
967,2018-12-07,220.45,221.2,216.7,218.85,212.8129,353550,0.0,1.0
968,2018-12-06,220.0,221.4,214.4,217.85,211.8405,580536,0.0,1.0
969,2018-12-05,227.55,230.2,220.6,221.4,215.2925,671061,0.0,1.0
970,2018-12-04,232.0,235.1,229.0,233.3,226.8643,421757,0.0,1.0
971,2018-12-03,231.0,237.7,231.0,233.0,226.5726,480015,0.0,1.0
972,2018-11-30,224.4,226.7,220.75,225.45,219.2308,692274,0.0,1.0
973,2018-11-29,217.55,226.5,217.55,224.25,218.0639,545777,0.0,1.0
974,2018-11-28,220.5,222.25,214.85,216.25,210.2846,346373,0.0,1.0
975,2018-11-27,217.4,222.7,213.6,219.7,213.6394,662244,0.0,1.0
976,2018-11-26,218.55,220.4,213.85,218.95,212.9101,437010,0.0,1.0
977,2018-11-22,223.1,225.2,216.8,217.9,211.8891,472784,0.0,1.0
978,2018-11-21,220.6,224.95,217.45,223.1,216.9456,598574,0.0,1.0
979,2018-11-20,233.6,233.6,221.1,222.4,216.265,576610,0.0,1.0
980,2018-11-19,230.5,237.2,230.5,234.05,227.5936,226622,0.0,1.0
981,2018-11-16,233.0,235.35,228.8,230.1,223.7525,183222,0.0,1.0
982,2018-11-15,229.8,234.75,225.35,233.4,226.9615,272530,0.0,1.0
983,2018-11-14,232.05,233.3,228.5,229.75,223.4122,256663,0.0,1.0
984,2018-11-13,229.7,232.4,224.55,231.6,225.2112,1610298,0.0,1.0
985,2018-11-12,237.95,240.0,228.6,229.45,223.1205,327751,0.0,1.0
986,2018-11-09,244.9,244.9,237.4,238.6,232.0181,208573,0.0,1.0
987,2018-11-06,242.0,245.0,238.7,242.65,235.9563,237014,0.0,1.0
988,2018-11-05,241.9,245.55,238.65,242.65,235.9563,336820,0.0,1.0
989,2018-11-02,234.0,244.2,231.45,240.35,233.7198,2318232,0.0,1.0
990,2018-11-01,224.7,232.7,221.0,231.05,224.6763,451897,0.0,1.0
991,2018-10-31,224.0,225.5,216.1,220.55,214.466,558024,0.0,1.0
992,2018-10-30,228.9,228.9,222.25,223.7,217.5291,419554,0.0,1.0
993,2018-10-29,222.5,225.65,217.3,224.65,218.4529,661550,0.0,1.0
994,2018-10-26,223.0,223.8,212.7,221.3,215.1953,579289,0.0,1.0
995,2018-10-25,226.15,227.8,219.55,222.6,216.4594,225899,0.0,1.0
996,2018-10-24,222.5,231.8,222.1,229.65,223.315,286076,0.0,1.0
997,2018-10-23,223.5,226.85,216.6,219.8,213.7367,270098,0.0,1.0
998,2018-10-22,232.0,232.0,221.45,224.0,217.8208,295508,0.0,1.0
999,2018-10-19,228.0,230.65,222.7,226.75,220.495,312060,0.0,1.0
1000,2018-10-17,234.2,234.25,223.95,227.55,221.2729,238428,0.0,1.0
1001,2018-10-16,231.5,232.9,228.5,230.6,224.2388,251243,0.0,1.0
1002,2018-10-15,232.0,232.55,225.0,231.5,225.1139,289740,0.0,1.0
1003,2018-10-12,217.1,227.9,217.1,226.7,220.4463,348969,0.0,1.0
1004,2018-10-11,220.0,221.7,211.8,216.8,210.8194,557417,0.0,1.0
1005,2018-10-10,228.6,228.6,222.6,227.15,220.8839,374606,0.0,1.0
1006,2018-10-09,222.0,228.1,218.85,224.3,218.1125,627991,0.0,1.0
1007,2018-10-08,234.8,237.0,205.8,222.2,216.0705,1042392,0.0,1.0
1008,2018-10-05,249.85,249.85,239.0,240.7,234.0601,386963,0.0,1.0
1009,2018-10-04,251.8,259.7,249.75,251.2,244.2705,1607999,0.0,1.0
1010,2018-10-03,241.0,256.05,239.15,253.85,246.8474,845303,0.0,1.0
1011,2018-10-01,229.0,243.45,225.05,242.4,235.7132,657966,0.0,1.0
1012,2018-09-28,247.0,247.0,227.0,229.0,222.6829,460227,0.0,1.0
1013,2018-09-27,248.0,250.7,242.8,244.25,237.5122,354614,0.0,1.0
1014,2018-09-26,245.25,249.95,241.55,247.45,240.6239,618264,0.0,1.0
1015,2018-09-25,238.0,244.6,234.75,242.95,236.2481,365479,0.0,1.0
1016,2018-09-24,240.3,245.4,236.7,239.8,233.185,425442,0.0,1.0
1017,2018-09-21,236.15,242.45,224.6,240.35,233.7198,693489,0.0,1.0
1018,2018-09-19,236.0,240.5,234.0,235.95,229.4412,314284,0.0,1.0
1019,2018-09-18,243.85,243.85,233.0,234.25,227.7881,397938,0.0,1.0
1020,2018-09-17,245.0,245.5,240.95,241.55,234.8867,310769,0.0,1.0
1021,2018-09-14,240.0,248.7,240.0,245.5,238.7277,650714,0.0,1.0
1022,2018-09-12,233.1,238.5,227.75,237.75,231.1915,341705,1.2,1.0
1023,2018-09-11,237.9,240.8,229.1,232.15,224.5791,576511,0.0,1.0
1024,2018-09-10,243.1,243.9,234.95,235.95,228.2552,293688,0.0,1.0
1025,2018-09-07,236.2,246.35,234.35,242.45,234.5432,568174,0.0,1.0
1026,2018-09-06,239.7,240.25,234.5,235.5,227.8199,248098,0.0,1.0
1027,2018-09-05,232.7,241.05,231.5,240.25,232.4149,613750,0.0,1.0
1028,2018-09-04,239.7,239.7,232.85,234.65,226.9976,355928,0.0,1.0
1029,2018-09-03,237.0,242.7,237.0,239.15,231.3508,369273,0.0,1.0
1030,2018-08-31,240.2,240.4,236.45,237.4,229.6579,289974,0.0,1.0
1031,2018-08-30,237.65,241.5,235.7,240.2,232.3666,430378,0.0,1.0
1032,2018-08-29,238.8,243.0,236.2,237.0,229.2709,468080,0.0,1.0
1033,2018-08-28,233.8,240.0,231.75,238.8,231.0122,811305,0.0,1.0
1034,2018-08-27,225.5,230.95,225.35,230.6,223.0796,767629,0.0,1.0
1035,2018-08-24,220.5,223.4,216.85,222.4,215.1471,319173,0.0,1.0
1036,2018-08-23,226.25,227.0,219.2,221.05,213.8411,252271,0.0,1.0
1037,2018-08-21,229.45,229.45,224.25,226.35,218.9683,316437,0.0,1.0
1038,2018-08-20,220.3,227.0,220.3,226.65,219.2585,336774,0.0,1.0
1039,2018-08-17,217.6,221.25,217.6,219.65,212.4868,277377,0.0,1.0
1040,2018-08-16,218.6,218.6,213.9,216.25,209.1976,337692,0.0,1.0
1041,2018-08-14,221.3,223.9,220.25,221.4,214.1797,217893,0.0,1.0
1042,2018-08-13,221.9,223.5,217.85,221.3,214.0829,411289,0.0,1.0
1043,2018-08-10,229.95,229.95,220.1,222.4,215.1471,888158,0.0,1.0
1044,2018-08-09,222.8,228.0,222.7,227.45,220.0324,700186,0.0,1.0
1045,2018-08-08,223.2,224.9,219.3,220.7,213.5025,846827,0.0,1.0
1046,2018-08-07,219.0,222.6,214.75,219.05,211.9063,1138232,0.0,1.0
1047,2018-08-06,213.0,217.0,210.4,216.2,209.1493,527516,0.0,1.0
1048,2018-08-03,207.95,212.9,205.0,211.7,204.796,740568,0.0,1.0
1049,2018-08-02,207.2,211.1,203.4,208.0,201.2167,584249,0.0,1.0
1050,2018-08-01,213.5,214.75,206.5,208.2,201.4102,516821,0.0,1.0
1051,2018-07-31,211.7,214.95,207.85,213.4,206.4406,406305,0.0,1.0
1052,2018-07-30,214.2,217.0,209.9,211.1,204.2156,398182,0.0,1.0
1053,2018-07-27,207.45,220.35,207.45,213.8,206.8275,1262746,0.0,1.0
1054,2018-07-26,211.5,211.5,202.0,206.55,199.814,681870,0.0,1.0
1055,2018-07-25,208.25,213.25,207.1,208.95,202.1357,527499,0.0,1.0
1056,2018-07-24,199.0,209.95,196.75,207.65,200.8781,3074554,0.0,1.0
1057,2018-07-23,195.95,198.65,192.5,196.5,190.0917,420437,0.0,1.0
1058,2018-07-20,204.0,204.0,193.8,195.95,189.5597,684251,0.0,1.0
1059,2018-07-19,213.5,214.3,194.85,198.25,191.7847,1347439,0.0,1.0
1060,2018-07-18,220.9,221.45,210.45,211.95,205.0379,1123513,0.0,1.0
1061,2018-07-17,212.8,221.2,208.1,219.65,212.4868,451457,0.0,1.0
1062,2018-07-16,216.0,220.3,211.0,211.9,204.9895,480435,0.0,1.0
1063,2018-07-13,222.05,222.25,216.55,218.85,211.7128,303466,0.0,1.0
1064,2018-07-12,221.0,225.9,220.05,220.55,213.3574,292048,0.0,1.0
1065,2018-07-11,227.0,227.0,220.0,220.85,213.6476,381658,0.0,1.0
1066,2018-07-10,223.0,230.0,223.0,229.05,221.5802,440014,0.0,1.0
1067,2018-07-09,225.0,225.7,221.7,222.15,214.9052,224726,0.0,1.0
1068,2018-07-06,219.25,226.3,214.25,220.35,213.1639,342972,0.0,1.0
1069,2018-07-05,223.0,223.35,219.85,220.5,213.309,167497,0.0,1.0
